year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2023,6,Schleswig-Holstein,2023-02-12,5.557142857142857,3.585714285714286,0,2922005,01,SH,25,2,0,1
2023,6,Thüringen,2023-02-12,2.871428571428571,-0.08571428571428566,0,2108863,16,TH,25,2,0,1
2023,7,Baden-Württemberg,2023-02-19,11.857142857142858,6.085714285714285,0,11124642,08,BW,25,2,0,1
2023,7,Bayern,2023-02-19,9.871428571428572,5.671428571428572,0.44285714285714284,13176989,09,BY,25,2,0,1
2023,7,Berlin,2023-02-19,8.6,5.857142857142857,2.1571428571428575,3677472,11,BE,25,2,0,1
2023,7,Brandenburg,2023-02-19,9.5,5.642857142857143,1.9,2537868,12,BB,25,2,0,1
2023,7,Bremen,2023-02-19,10.014285714285714,6.185714285714286,2.5142857142857142,676463,04,HB,25,2,0,1
2023,7,Hamburg,2023-02-19,9.142857142857142,5.8999999999999995,2.857142857142857,1853935,02,HH,25,2,0,1
2023,7,Hessen,2023-02-19,7.728571428571429,5.5,0.6285714285714286,6295017,06,HE,25,2,0,1
2023,7,Mecklenburg-Vorpommern,2023-02-19,7.485714285714286,4.757142857142857,1.9142857142857144,1611160,13,MV,25,2,0,1
2023,7,Niedersachsen,2023-02-19,10.72857142857143,6.414285714285715,2.1285714285714286,8027031,03,NI,25,2,0,1
2023,7,Nordrhein-Westfalen,2023-02-19,12.985714285714286,8.757142857142856,0.4857142857142857,17924591,05,NW,25,2,0,1
2023,7,Rheinland-Pfalz,2023-02-19,8.742857142857144,5.785714285714286,0.15714285714285714,4106485,07,RP,25,2,0,1
2023,7,Saarland,2023-02-19,12.2,7.2,0.07142857142857142,982348,10,SL,25,2,0,1
2023,7,Sachsen,2023-02-19,9.8,6.085714285714285,1.9000000000000001,4043002,14,SN,25,2,0,1
2023,7,Sachsen-Anhalt,2023-02-19,10.828571428571427,6.3,1.9285714285714286,2169253,15,ST,25,2,0,1
2023,7,Schleswig-Holstein,2023-02-19,6.9,5.085714285714285,0.8571428571428571,2922005,01,SH,25,2,0,1
2023,7,Thüringen,2023-02-19,9.657142857142857,4.857142857142857,1.5857142857142859,2108863,16,TH,25,2,0,1
2023,8,Baden-Württemberg,2023-02-26,10.82857142857143,5.771428571428571,0.8714285714285714,11124642,08,BW,25,2,0,1
2023,8,Bayern,2023-02-26,10.957142857142857,6.071428571428571,3.585714285714286,13176989,09,BY,25,2,0,1
2023,8,Berlin,2023-02-26,7.728571428571429,5.285714285714286,1.7428571428571429,3677472,11,BE,25,2,0,1
2023,8,Brandenburg,2023-02-26,7.9,4.785714285714286,1.7142857142857144,2537868,12,BB,25,2,0,1
2023,8,Bremen,2023-02-26,8.514285714285714,5.8428571428571425,0.5142857142857142,676463,04,HB,25,2,0,1
2023,8,Hamburg,2023-02-26,8.042857142857143,5.357142857142857,2.2,1853935,02,HH,25,2,0,1
2023,8,Hessen,2023-02-26,9.628571428571428,5.785714285714286,0.7142857142857143,6295017,06,HE,25,2,0,1
2023,8,Mecklenburg-Vorpommern,2023-02-26,6.828571428571429,4.614285714285714,1.8142857142857143,1611160,13,MV,25,2,0,1
2023,8,Niedersachsen,2023-02-26,7.985714285714286,5.3428571428571425,1.5714285714285716,8027031,03,NI,25,2,0,1
2023,8,Nordrhein-Westfalen,2023-02-26,8.2,5.771428571428571,1.3857142857142857,17924591,05,NW,25,2,0,1
2023,8,Rheinland-Pfalz,2023-02-26,10.114285714285714,6.485714285714286,0.17142857142857143,4106485,07,RP,25,2,0,1
2023,8,Saarland,2023-02-26,11.299999999999999,6.142857142857142,0.32857142857142857,982348,10,SL,25,2,0,1
2023,8,Sachsen,2023-02-26,9.585714285714285,6.5,2,4043002,14,SN,25,2,0,1
2023,8,Sachsen-Anhalt,2023-02-26,8.757142857142858,5.828571428571429,0.8857142857142857,2169253,15,ST,25,2,0,1
2023,8,Schleswig-Holstein,2023-02-26,6.557142857142857,5.128571428571428,0.7857142857142857,2922005,01,SH,25,2,0,1
2023,8,Thüringen,2023-02-26,8.542857142857143,5.3428571428571425,0.8857142857142858,2108863,16,TH,25,2,0,1
2023,9,Baden-Württemberg,2023-03-05,5.771428571428571,1.4142857142857144,0,11124642,08,BW,25,2,0,1
2023,9,Bayern,2023-03-05,5.557142857142857,1.3285714285714285,0,13176989,09,BY,25,2,0,1
2023,9,Berlin,2023-03-05,5.2,1.5285714285714285,0.2,3677472,11,BE,25,2,0,1
2023,9,Brandenburg,2023-03-05,5.5285714285714285,1.4,0.5142857142857143,2537868,12,BB,25,2,0,1
2023,9,Bremen,2023-03-05,6.357142857142857,2.442857142857143,1.2571428571428571,676463,04,HB,25,2,0,1
2023,9,Hamburg,2023-03-05,6.1000000000000005,2.1,0.4285714285714286,1853935,02,HH,25,2,0,1
2023,9,Hessen,2023-03-05,6.914285714285715,3.157142857142857,0.014285714285714285,6295017,06,HE,25,2,0,1
2023,9,Mecklenburg-Vorpommern,2023-03-05,5.357142857142858,1.5142857142857142,0.014285714285714285,1611160,13,MV,25,2,0,1
2023,9,Niedersachsen,2023-03-05,5.3,1.2285714285714286,0.12857142857142856,8027031,03,NI,25,2,0,1
2023,9,Nordrhein-Westfalen,2023-03-05,6.942857142857143,2.757142857142857,0.04285714285714285,17924591,05,NW,25,2,0,1
2023,9,Rheinland-Pfalz,2023-03-05,6.642857142857143,2.814285714285714,0.02857142857142857,4106485,07,RP,25,2,0,1
2023,9,Saarland,2023-03-05,7.542857142857143,2.5714285714285716,0,982348,10,SL,25,2,0,1
2023,9,Sachsen,2023-03-05,5.0285714285714285,0.8571428571428572,0.07142857142857144,4043002,14,SN,25,2,0,1
2023,9,Sachsen-Anhalt,2023-03-05,5.457142857142857,1.5571428571428574,0.35714285714285715,2169253,15,ST,25,2,0,1
2023,9,Schleswig-Holstein,2023-03-05,6.057142857142857,3.414285714285714,0,2922005,01,SH,25,2,0,1
2023,9,Thüringen,2023-03-05,3.4714285714285715,6.344131569286608e-17,0.0857142857142857,2108863,16,TH,25,2,0,1
2023,10,Baden-Württemberg,2023-03-12,9.5,5.485714285714286,2.185714285714286,11124642,08,BW,25,2,0,1
2023,10,Bayern,2023-03-12,9.571428571428571,5.628571428571428,1.0857142857142856,13176989,09,BY,25,2,0,1
2023,10,Berlin,2023-03-12,3.6142857142857143,1.7428571428571429,4.542857142857143,3677472,11,BE,25,2,0,1
2023,10,Brandenburg,2023-03-12,4.0285714285714285,1.2428571428571429,4.557142857142857,2537868,12,BB,25,2,0,1
2023,10,Bremen,2023-03-12,4.371428571428572,1.3285714285714285,4.685714285714285,676463,04,HB,25,2,0,1
2023,10,Hamburg,2023-03-12,4.8428571428571425,1.4714285714285713,2.5,1853935,02,HH,25,2,0,1
2023,10,Hessen,2023-03-12,8.757142857142856,5.142857142857142,6.3,6295017,06,HE,25,2,0,1
2023,10,Mecklenburg-Vorpommern,2023-03-12,3.8428571428571425,0.9857142857142857,2.3,1611160,13,MV,25,2,0,1
2023,10,Niedersachsen,2023-03-12,4.085714285714285,1.2714285714285714,6.528571428571429,8027031,03,NI,25,2,0,1
2023,10,Nordrhein-Westfalen,2023-03-12,7.728571428571429,4.014285714285714,6.571428571428571,17924591,05,NW,25,2,0,1
2023,10,Rheinland-Pfalz,2023-03-12,9.014285714285714,5.114285714285715,2.6142857142857143,4106485,07,RP,25,2,0,1
2023,10,Saarland,2023-03-12,9.542857142857143,5.885714285714286,8.642857142857142,982348,10,SL,25,2,0,1
2023,10,Sachsen,2023-03-12,7.657142857142857,4,3.1857142857142855,4043002,14,SN,25,2,0,1
2023,10,Sachsen-Anhalt,2023-03-12,4.985714285714286,2.1142857142857143,4.985714285714286,2169253,15,ST,25,2,0,1
2023,10,Schleswig-Holstein,2023-03-12,4.1,1.8428571428571427,0.6571428571428571,2922005,01,SH,25,2,0,1
2023,10,Thüringen,2023-03-12,6.1571428571428575,2.357142857142857,3.342857142857143,2108863,16,TH,25,2,0,1
2023,11,Baden-Württemberg,2023-03-19,15.057142857142857,8.471428571428572,3.971428571428571,11124642,08,BW,25,2,0,1
2023,11,Bayern,2023-03-19,14.014285714285714,8.12857142857143,2.0714285714285716,13176989,09,BY,25,2,0,1
2023,11,Berlin,2023-03-19,13.1,8.614285714285714,1.5142857142857142,3677472,11,BE,25,2,0,1
2023,11,Brandenburg,2023-03-19,14.142857142857142,8.028571428571428,1.8571428571428572,2537868,12,BB,25,2,0,1
2023,11,Bremen,2023-03-19,13.228571428571428,8.3,1.1,676463,04,HB,25,2,0,1
2023,11,Hamburg,2023-03-19,13.385714285714286,8.228571428571428,1.4285714285714286,1853935,02,HH,25,2,0,1
2023,11,Hessen,2023-03-19,12.5,7.9714285714285715,3.242857142857143,6295017,06,HE,25,2,0,1
2023,11,Mecklenburg-Vorpommern,2023-03-19,12.928571428571429,7.714285714285714,1.3714285714285714,1611160,13,MV,25,2,0,1
2023,11,Niedersachsen,2023-03-19,13.771428571428572,8.842857142857143,1.042857142857143,8027031,03,NI,25,2,0,1
2023,11,Nordrhein-Westfalen,2023-03-19,14.157142857142857,9.8,3.8857142857142857,17924591,05,NW,25,2,0,1
2023,11,Rheinland-Pfalz,2023-03-19,12.9,8.571428571428571,2.028571428571429,4106485,07,RP,25,2,0,1
2023,11,Saarland,2023-03-19,14.428571428571429,8.814285714285713,5.3,982348,10,SL,25,2,0,1
2023,11,Sachsen,2023-03-19,13.114285714285714,8.185714285714287,1.342857142857143,4043002,14,SN,25,2,0,1
2023,11,Sachsen-Anhalt,2023-03-19,14.414285714285715,8.77142857142857,1.3285714285714285,2169253,15,ST,25,2,0,1
2023,11,Schleswig-Holstein,2023-03-19,11.1,7.614285714285714,1.3142857142857143,2922005,01,SH,25,2,0,1
2023,11,Thüringen,2023-03-19,13.042857142857143,7.957142857142857,1.5714285714285716,2108863,16,TH,25,2,0,1
2023,12,Baden-Württemberg,2023-03-26,15.214285714285715,10.814285714285715,1.4285714285714286,11124642,08,BW,25,2,0,1
2023,12,Bayern,2023-03-26,14.8,10.914285714285715,1.0142857142857142,13176989,09,BY,25,2,0,1
2023,12,Berlin,2023-03-26,12.928571428571429,10.385714285714286,1.2142857142857142,3677472,11,BE,25,2,0,1
2023,12,Brandenburg,2023-03-26,14.428571428571429,10.242857142857144,1.842857142857143,2537868,12,BB,25,2,0,1
2023,12,Bremen,2023-03-26,12.214285714285714,9.67142857142857,3.2714285714285714,676463,04,HB,25,2,0,1
2023,12,Hamburg,2023-03-26,11.914285714285715,9.3,6.328571428571428,1853935,02,HH,25,2,0,1
2023,12,Hessen,2023-03-26,13.5,10.014285714285714,3.2,6295017,06,HE,25,2,0,1
2023,12,Mecklenburg-Vorpommern,2023-03-26,11.67142857142857,8.9,3.6857142857142855,1611160,13,MV,25,2,0,1
2023,12,Niedersachsen,2023-03-26,12.614285714285714,9.914285714285715,1.842857142857143,8027031,03,NI,25,2,0,1
2023,12,Nordrhein-Westfalen,2023-03-26,12.371428571428572,10.242857142857144,3.914285714285714,17924591,05,NW,25,2,0,1
2023,12,Rheinland-Pfalz,2023-03-26,13.885714285714286,10.357142857142858,4.414285714285714,4106485,07,RP,25,2,0,1
2023,12,Saarland,2023-03-26,14.8,10.5,3.6285714285714286,982348,10,SL,25,2,0,1
2023,12,Sachsen,2023-03-26,16.042857142857144,11.385714285714286,2.528571428571429,4043002,14,SN,25,2,0,1
2023,12,Sachsen-Anhalt,2023-03-26,14.585714285714285,10.957142857142857,1.3571428571428572,2169253,15,ST,25,2,0,1
2023,12,Schleswig-Holstein,2023-03-26,10.057142857142857,8.242857142857142,3.3,2922005,01,SH,25,2,0,1
2023,12,Thüringen,2023-03-26,13.157142857142857,9.585714285714285,2.285714285714286,2108863,16,TH,25,2,0,1
2023,13,Baden-Württemberg,2023-04-02,12.028571428571428,8,2.3714285714285714,11124642,08,BW,25,2,0,1
2023,13,Bayern,2023-04-02,11.514285714285714,7.371428571428572,3.3142857142857145,13176989,09,BY,25,2,0,1
2023,13,Berlin,2023-04-02,9.5,6.6571428571428575,2.3,3677472,11,BE,25,2,0,1
2023,13,Brandenburg,2023-04-02,11.814285714285715,6.585714285714285,2.8714285714285714,2537868,12,BB,25,2,0,1
2023,13,Bremen,2023-04-02,11.385714285714286,7.442857142857143,2.257142857142857,676463,04,HB,25,2,0,1
2023,13,Hamburg,2023-04-02,10.2,6.514285714285714,3.314285714285714,1853935,02,HH,25,2,0,1
2023,13,Hessen,2023-04-02,11.214285714285714,8.014285714285714,6.585714285714285,6295017,06,HE,25,2,0,1
2023,13,Mecklenburg-Vorpommern,2023-04-02,9.957142857142857,5.985714285714286,2.8857142857142857,1611160,13,MV,25,2,0,1
2023,13,Niedersachsen,2023-04-02,10.971428571428572,7.185714285714286,2.342857142857143,8027031,03,NI,25,2,0,1
2023,13,Nordrhein-Westfalen,2023-04-02,11.8,8.27142857142857,3.2142857142857144,17924591,05,NW,25,2,0,1
2023,13,Rheinland-Pfalz,2023-04-02,12.142857142857142,8.271428571428572,3.6999999999999997,4106485,07,RP,25,2,0,1
2023,13,Saarland,2023-04-02,13.071428571428571,9,4.5,982348,10,SL,25,2,0,1
2023,13,Sachsen,2023-04-02,11.571428571428571,7.3428571428571425,1.3571428571428572,4043002,14,SN,25,2,0,1
2023,13,Sachsen-Anhalt,2023-04-02,11.842857142857143,7.357142857142857,2.557142857142857,2169253,15,ST,25,2,0,1
2023,13,Schleswig-Holstein,2023-04-02,8.114285714285714,5.657142857142857,1.957142857142857,2922005,01,SH,25,2,0,1
2023,13,Thüringen,2023-04-02,10.314285714285715,6.5,3.942857142857143,2108863,16,TH,25,2,0,1
2023,14,Baden-Württemberg,2023-04-09,10.185714285714285,5.514285714285714,0.9285714285714286,11124642,08,BW,25,2,0,1
2023,14,Bayern,2023-04-09,8.371428571428572,4.385714285714285,0.04285714285714285,13176989,09,BY,25,2,0,1
2023,14,Berlin,2023-04-09,8.214285714285714,4.685714285714286,0.18571428571428572,3677472,11,BE,25,2,0,1
2023,14,Brandenburg,2023-04-09,10.057142857142857,4.514285714285714,0.37142857142857144,2537868,12,BB,25,2,0,1
2023,14,Bremen,2023-04-09,11.442857142857143,6.2,0,676463,04,HB,25,2,0,1
2023,14,Hamburg,2023-04-09,10.071428571428571,5.114285714285714,0,1853935,02,HH,25,2,0,1
2023,14,Hessen,2023-04-09,10.485714285714286,6.242857142857143,0.9857142857142858,6295017,06,HE,25,2,0,1
2023,14,Mecklenburg-Vorpommern,2023-04-09,8.757142857142856,4.385714285714286,0.04285714285714285,1611160,13,MV,25,2,0,1
2023,14,Niedersachsen,2023-04-09,10.485714285714286,4.9714285714285715,0,8027031,03,NI,25,2,0,1
2023,14,Nordrhein-Westfalen,2023-04-09,11.571428571428571,6.614285714285714,1.4142857142857141,17924591,05,NW,25,2,0,1
2023,14,Rheinland-Pfalz,2023-04-09,10.542857142857143,6.4,0.42857142857142855,4106485,07,RP,25,2,0,1
2023,14,Saarland,2023-04-09,12.514285714285714,6.771428571428571,0.6857142857142857,982348,10,SL,25,2,0,1
2023,14,Sachsen,2023-04-09,9.542857142857143,4.685714285714286,0.32857142857142857,4043002,14,SN,25,2,0,1
2023,14,Sachsen-Anhalt,2023-04-09,10.528571428571428,5.271428571428571,0.2,2169253,15,ST,25,2,0,1
2023,14,Schleswig-Holstein,2023-04-09,7.557142857142857,5.014285714285714,0,2922005,01,SH,25,2,0,1
2023,14,Thüringen,2023-04-09,8.542857142857143,3.9142857142857146,0.12857142857142856,2108863,16,TH,25,2,0,1
2023,15,Baden-Württemberg,2023-04-16,13.057142857142857,8.357142857142858,5,11124642,08,BW,25,2,0,1
2023,15,Bayern,2023-04-16,11.5,7.514285714285714,6.571428571428571,13176989,09,BY,25,2,0,1
2023,15,Berlin,2023-04-16,12.285714285714286,9.342857142857143,3.642857142857143,3677472,11,BE,25,2,0,1
2023,15,Brandenburg,2023-04-16,12.914285714285715,8.814285714285715,3.942857142857143,2537868,12,BB,25,2,0,1
2023,15,Bremen,2023-04-16,13.142857142857142,8.714285714285714,3,676463,04,HB,25,2,0,1
2023,15,Hamburg,2023-04-16,12.757142857142858,8.471428571428572,2.3285714285714283,1853935,02,HH,25,2,0,1
2023,15,Hessen,2023-04-16,13.514285714285714,8.857142857142858,2.9,6295017,06,HE,25,2,0,1
2023,15,Mecklenburg-Vorpommern,2023-04-16,13.257142857142856,8.485714285714286,1.8714285714285714,1611160,13,MV,25,2,0,1
2023,15,Niedersachsen,2023-04-16,13.27142857142857,8.557142857142857,2.142857142857143,8027031,03,NI,25,2,0,1
2023,15,Nordrhein-Westfalen,2023-04-16,14.414285714285715,9.614285714285714,2.0714285714285716,17924591,05,NW,25,2,0,1
2023,15,Rheinland-Pfalz,2023-04-16,13.942857142857143,9.32857142857143,2.8142857142857145,4106485,07,RP,25,2,0,1
2023,15,Saarland,2023-04-16,15.4,9.885714285714286,3.1142857142857143,982348,10,SL,25,2,0,1
2023,15,Sachsen,2023-04-16,13.414285714285715,9.157142857142858,4.671428571428572,4043002,14,SN,25,2,0,1
2023,15,Sachsen-Anhalt,2023-04-16,13.157142857142857,8.928571428571429,3.5857142857142854,2169253,15,ST,25,2,0,1
2023,15,Schleswig-Holstein,2023-04-16,10.814285714285715,8.071428571428571,2.2285714285714286,2922005,01,SH,25,2,0,1
2023,15,Thüringen,2023-04-16,11.428571428571429,7.571428571428571,4.357142857142857,2108863,16,TH,25,2,0,1
2023,16,Baden-Württemberg,2023-04-23,14.714285714285714,9.771428571428572,1.1142857142857143,11124642,08,BW,25,2,0,1
2023,16,Bayern,2023-04-23,14.728571428571428,9.971428571428572,3.4285714285714284,13176989,09,BY,25,2,0,1
2023,16,Berlin,2023-04-23,15.242857142857144,11.042857142857143,1.3142857142857143,3677472,11,BE,25,2,0,1
2023,16,Brandenburg,2023-04-23,17.057142857142857,10.814285714285715,1.7285714285714286,2537868,12,BB,25,2,0,1
2023,16,Bremen,2023-04-23,16.97142857142857,11.6,0.7714285714285715,676463,04,HB,25,2,0,1
2023,16,Hamburg,2023-04-23,16.142857142857142,10.771428571428572,1.0857142857142859,1853935,02,HH,25,2,0,1
2023,16,Hessen,2023-04-23,15.742857142857144,10.857142857142858,2.3714285714285714,6295017,06,HE,25,2,0,1
2023,16,Mecklenburg-Vorpommern,2023-04-23,16.571428571428573,10.67142857142857,1.3714285714285714,1611160,13,MV,25,2,0,1
2023,16,Niedersachsen,2023-04-23,16.885714285714286,11.414285714285715,1.0285714285714285,8027031,03,NI,25,2,0,1
2023,16,Nordrhein-Westfalen,2023-04-23,16.685714285714287,11.242857142857144,2.742857142857143,17924591,05,NW,25,2,0,1
2023,16,Rheinland-Pfalz,2023-04-23,15.8,10.642857142857142,1.1857142857142857,4106485,07,RP,25,2,0,1
2023,16,Saarland,2023-04-23,16.17142857142857,11.057142857142857,0.9428571428571428,982348,10,SL,25,2,0,1
2023,16,Sachsen,2023-04-23,15.114285714285714,10.314285714285715,1.1714285714285715,4043002,14,SN,25,2,0,1
2023,16,Sachsen-Anhalt,2023-04-23,16.442857142857143,11.585714285714285,1.3142857142857143,2169253,15,ST,25,2,0,1
2023,16,Schleswig-Holstein,2023-04-23,11.871428571428572,9.185714285714285,0.38571428571428573,2922005,01,SH,25,2,0,1
2023,16,Thüringen,2023-04-23,14.028571428571428,9.757142857142856,1.1571428571428573,2108863,16,TH,25,2,0,1
2023,17,Baden-Württemberg,2023-04-30,14.67142857142857,10.585714285714285,1.7,11124642,08,BW,25,2,0,1
2023,17,Bayern,2023-04-30,14.7,10.357142857142858,5.414285714285714,13176989,09,BY,25,2,0,1
2023,17,Berlin,2023-04-30,12.642857142857142,9.371428571428572,0.5428571428571428,3677472,11,BE,25,2,0,1
2023,17,Brandenburg,2023-04-30,14.614285714285714,9.385714285714286,0.5428571428571428,2537868,12,BB,25,2,0,1
2023,17,Bremen,2023-04-30,12.742857142857144,8.042857142857143,2.1285714285714286,676463,04,HB,25,2,0,1
2023,17,Hamburg,2023-04-30,12.314285714285715,7.871428571428571,2.3,1853935,02,HH,25,2,0,1
2023,17,Hessen,2023-04-30,14.242857142857142,10.542857142857143,1.3714285714285714,6295017,06,HE,25,2,0,1
2023,17,Mecklenburg-Vorpommern,2023-04-30,12.942857142857143,8.214285714285714,1.6857142857142857,1611160,13,MV,25,2,0,1
2023,17,Niedersachsen,2023-04-30,12.971428571428572,8.385714285714286,0.5428571428571428,8027031,03,NI,25,2,0,1
2023,17,Nordrhein-Westfalen,2023-04-30,14.32857142857143,9.628571428571428,1.4714285714285713,17924591,05,NW,25,2,0,1
2023,17,Rheinland-Pfalz,2023-04-30,14.928571428571429,10.614285714285714,2.1,4106485,07,RP,25,2,0,1
2023,17,Saarland,2023-04-30,15.6,10.9,1.9428571428571428,982348,10,SL,25,2,0,1
2023,17,Sachsen,2023-04-30,13.857142857142858,9.642857142857142,0.8,4043002,14,SN,25,2,0,1
2023,17,Sachsen-Anhalt,2023-04-30,13.814285714285715,9.285714285714286,0.1,2169253,15,ST,25,2,0,1
2023,17,Schleswig-Holstein,2023-04-30,10.371428571428572,7.685714285714286,0.7714285714285715,2922005,01,SH,25,2,0,1
2023,17,Thüringen,2023-04-30,11.72857142857143,7.785714285714286,0.04285714285714285,2108863,16,TH,25,2,0,1
2023,18,Baden-Württemberg,2023-05-07,19.514285714285712,13.799999999999999,2.342857142857143,11124642,08,BW,25,2,0,1
2023,18,Bayern,2023-05-07,18.82857142857143,13.114285714285714,3.4571428571428573,13176989,09,BY,25,2,0,1
2023,18,Berlin,2023-05-07,15.614285714285714,11.314285714285715,2.2857142857142856,3677472,11,BE,25,2,0,1
2023,18,Brandenburg,2023-05-07,16.97142857142857,11.285714285714286,1.7142857142857144,2537868,12,BB,25,2,0,1
2023,18,Bremen,2023-05-07,16.314285714285713,11.085714285714285,1.7285714285714286,676463,04,HB,25,2,0,1
2023,18,Hamburg,2023-05-07,14.571428571428571,9.814285714285713,0.22857142857142856,1853935,02,HH,25,2,0,1
2023,18,Hessen,2023-05-07,20.2,14.742857142857142,1.5142857142857142,6295017,06,HE,25,1.9333333333333336,0.019999999999999928,0.9800000000000001
2023,18,Mecklenburg-Vorpommern,2023-05-07,14.5,9.742857142857144,1.7285714285714286,1611160,13,MV,25,2,0,1
2023,18,Niedersachsen,2023-05-07,16.771428571428572,11.042857142857143,0.6571428571428571,8027031,03,NI,25,2,0,1
2023,18,Nordrhein-Westfalen,2023-05-07,19.65714285714286,13.6,1.2,17924591,05,NW,25,2,0,1
2023,18,Rheinland-Pfalz,2023-05-07,20.485714285714284,14.628571428571428,1.1857142857142857,4106485,07,RP,25,1.9061224489795923,0.0485714285714284,0.9514285714285716
2023,18,Saarland,2023-05-07,21.757142857142856,14.514285714285714,0.24285714285714285,982348,10,SL,25,1.7850340136054426,0.17571428571428563,0.8242857142857144
2023,18,Sachsen,2023-05-07,18.114285714285714,12.585714285714285,0.7714285714285716,4043002,14,SN,25,2,0,1
2023,18,Sachsen-Anhalt,2023-05-07,16.942857142857143,11.528571428571428,0.47142857142857136,2169253,15,ST,25,2,0,1
2023,18,Schleswig-Holstein,2023-05-07,10.871428571428572,8.571428571428571,2.5571428571428574,2922005,01,SH,25,2,0,1
2023,18,Thüringen,2023-05-07,16.085714285714285,10.9,1.6857142857142857,2108863,16,TH,25,2,0,1
2023,19,Baden-Württemberg,2023-05-14,16.4,12.8,4.485714285714286,11124642,08,BW,25,2,0,1
2023,19,Bayern,2023-05-14,15.457142857142857,11.771428571428572,6.614285714285715,13176989,09,BY,25,2,0,1
2023,19,Berlin,2023-05-14,20.785714285714285,16,0,3677472,11,BE,25,1.8775510204081636,0.07857142857142847,0.9214285714285715
2023,19,Brandenburg,2023-05-14,22.3,15.342857142857143,0,2537868,12,BB,25,1.7333333333333334,0.23000000000000007,0.7699999999999999
2023,19,Bremen,2023-05-14,20.15714285714286,15.17142857142857,1.342857142857143,676463,04,HB,25,1.9374149659863946,0.015714285714285837,0.9842857142857142
2023,19,Hamburg,2023-05-14,20.3,14.914285714285715,0.6,1853935,02,HH,25,1.9238095238095239,0.030000000000000072,0.97
2023,19,Hessen,2023-05-14,18.085714285714285,14.32857142857143,5.842857142857143,6295017,06,HE,25,2,0,1
2023,19,Mecklenburg-Vorpommern,2023-05-14,21.52857142857143,15.628571428571428,0.014285714285714287,1611160,13,MV,25,1.8068027210884354,0.15285714285714286,0.8471428571428572
2023,19,Niedersachsen,2023-05-14,19.97142857142857,14.728571428571428,2.9,8027031,03,NI,25,2,0,1
2023,19,Nordrhein-Westfalen,2023-05-14,20.442857142857143,15.085714285714285,4.171428571428572,17924591,05,NW,25,1.9102040816326533,0.0442857142857143,0.9557142857142857
2023,19,Rheinland-Pfalz,2023-05-14,18.17142857142857,14.028571428571428,2.0428571428571427,4106485,07,RP,25,2,0,1
2023,19,Saarland,2023-05-14,19.82857142857143,14.271428571428572,2.3714285714285714,982348,10,SL,25,2,0,1
2023,19,Sachsen,2023-05-14,21.17142857142857,14.585714285714285,0.1,4043002,14,SN,25,1.8408163265306126,0.11714285714285708,0.8828571428571429
2023,19,Sachsen-Anhalt,2023-05-14,21.54285714285714,15.5,0.1142857142857143,2169253,15,ST,25,1.8054421768707485,0.15428571428571408,0.8457142857142859
2023,19,Schleswig-Holstein,2023-05-14,16.414285714285715,12.757142857142858,0.05714285714285715,2922005,01,SH,25,2,0,1
2023,19,Thüringen,2023-05-14,18.442857142857143,13.357142857142858,2.2,2108863,16,TH,25,2,0,1
2023,20,Baden-Württemberg,2023-05-21,17.45714285714286,12.9,0,11124642,08,BW,25,2,0,1
2023,20,Bayern,2023-05-21,17.885714285714286,12.799999999999999,1.814285714285714,13176989,09,BY,25,2,0,1
2023,20,Berlin,2023-05-21,18.557142857142857,14.257142857142858,0.1714285714285714,3677472,11,BE,25,2,0,1
2023,20,Brandenburg,2023-05-21,20.257142857142856,13.8,0.5,2537868,12,BB,25,1.9278911564625854,0.025714285714285624,0.9742857142857144
2023,20,Bremen,2023-05-21,17.957142857142856,12.785714285714285,0.22857142857142856,676463,04,HB,25,2,0,1
2023,20,Hamburg,2023-05-21,17.614285714285714,12.357142857142858,0.2571428571428572,1853935,02,HH,25,2,0,1
2023,20,Hessen,2023-05-21,19.34285714285714,14.72857142857143,0.22857142857142856,6295017,06,HE,25,2,0,1
2023,20,Mecklenburg-Vorpommern,2023-05-21,17.685714285714283,12.514285714285714,0.02857142857142857,1611160,13,MV,25,2,0,1
2023,20,Niedersachsen,2023-05-21,18.085714285714285,12.428571428571429,0.2571428571428572,8027031,03,NI,25,2,0,1
2023,20,Nordrhein-Westfalen,2023-05-21,18.6,13.342857142857143,1,17924591,05,NW,25,2,0,1
2023,20,Rheinland-Pfalz,2023-05-21,19.67142857142857,14.314285714285715,0,4106485,07,RP,25,2,0,1
2023,20,Saarland,2023-05-21,19.485714285714288,14.042857142857143,1.7714285714285714,982348,10,SL,25,2,0,1
2023,20,Sachsen,2023-05-21,19.34285714285714,13.9,0.4,4043002,14,SN,25,2,0,1
2023,20,Sachsen-Anhalt,2023-05-21,20.1,14.257142857142858,0,2169253,15,ST,25,1.9428571428571428,0.010000000000000142,0.9899999999999999
2023,20,Schleswig-Holstein,2023-05-21,13.5,11.185714285714285,0.15714285714285717,2922005,01,SH,25,2,0,1
2023,20,Thüringen,2023-05-21,17.34285714285714,11.857142857142858,0,2108863,16,TH,25,2,0,1
2023,21,Baden-Württemberg,2023-05-28,21.62857142857143,16.042857142857144,0.014285714285714285,11124642,08,BW,25,1.797278911564626,0.16285714285714298,0.837142857142857
2023,21,Bayern,2023-05-28,21.985714285714288,16.52857142857143,0.028571428571428574,13176989,09,BY,25,1.7632653061224488,0.19857142857142876,0.8014285714285713
