country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-20,-29.0,-3.0,49.0,-11.0,-14.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-21,-22.0,0.0,104.0,-1.0,-13.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-22,-25.0,2.0,53.0,-11.0,-13.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-23,-28.0,3.0,62.0,-11.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-24,-42.0,-2.0,77.0,-10.0,1.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-25,-28.0,37.0,104.0,2.0,6.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-26,-29.0,1.0,65.0,-9.0,-14.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-27,-29.0,2.0,84.0,-11.0,-15.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-28,-25.0,5.0,122.0,-3.0,-13.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-29,-28.0,11.0,41.0,-11.0,-15.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-04-30,-27.0,26.0,39.0,-11.0,-15.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-01,-68.0,-88.0,99.0,-14.0,-28.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-02,-44.0,11.0,22.0,-17.0,-3.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-03,-22.0,12.0,60.0,-5.0,-14.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-04,-33.0,2.0,16.0,-16.0,-16.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-05,-29.0,4.0,31.0,-10.0,-15.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-06,-29.0,7.0,34.0,-11.0,-14.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-07,-31.0,9.0,28.0,-16.0,-14.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-08,-37.0,5.0,96.0,-4.0,7.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-09,-7.0,63.0,175.0,26.0,26.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-10,-21.0,1.0,117.0,-2.0,-14.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-11,-22.0,14.0,71.0,-7.0,-15.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-12,-15.0,47.0,19.0,-3.0,-18.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-13,-66.0,-89.0,135.0,-32.0,-82.0,21.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-14,-31.0,7.0,83.0,-27.0,-56.0,15.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-15,-39.0,-4.0,88.0,-4.0,-3.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-16,-30.0,28.0,75.0,7.0,8.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-17,-21.0,10.0,50.0,0.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-18,-25.0,8.0,52.0,-7.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-19,-19.0,10.0,97.0,2.0,-11.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-20,-20.0,11.0,77.0,-7.0,-12.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-21,-23.0,12.0,84.0,-4.0,-13.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-22,-34.0,9.0,74.0,-2.0,6.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-23,-20.0,29.0,143.0,8.0,4.0,-1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-24,-45.0,-85.0,312.0,-19.0,-80.0,17.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-25,-21.0,18.0,44.0,-8.0,-18.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-26,-22.0,9.0,37.0,-4.0,-13.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-27,-24.0,8.0,32.0,-7.0,-12.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-28,-21.0,10.0,88.0,-1.0,-9.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-29,-27.0,6.0,119.0,8.0,15.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-30,6.0,63.0,185.0,26.0,25.0,-2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-05-31,-4.0,14.0,133.0,10.0,-6.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-01,-4.0,17.0,159.0,7.0,-7.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-02,-1.0,16.0,168.0,14.0,-5.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-03,2.0,14.0,173.0,10.0,-12.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-04,-10.0,12.0,112.0,2.0,-8.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-05,-19.0,7.0,95.0,3.0,12.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-06,-17.0,31.0,57.0,6.0,15.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-07,-3.0,11.0,90.0,8.0,-5.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-08,-6.0,9.0,102.0,5.0,-5.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-09,0.0,11.0,115.0,12.0,-3.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-10,-3.0,11.0,112.0,8.0,-3.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-11,-7.0,10.0,145.0,9.0,-3.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-12,-13.0,5.0,129.0,10.0,14.0,-2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-13,16.0,60.0,162.0,25.0,24.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-14,1.0,11.0,135.0,11.0,-5.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-15,-3.0,13.0,143.0,6.0,-5.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-16,1.0,12.0,148.0,12.0,-5.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-17,-6.0,9.0,130.0,7.0,-6.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-18,-13.0,6.0,134.0,4.0,-8.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-19,-20.0,0.0,129.0,9.0,11.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-20,-2.0,37.0,105.0,11.0,20.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-21,-2.0,10.0,116.0,9.0,-7.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-22,-4.0,12.0,105.0,5.0,-6.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-23,-1.0,11.0,110.0,12.0,-5.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-24,-8.0,8.0,71.0,5.0,-7.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-25,-10.0,8.0,99.0,5.0,-7.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-26,-12.0,2.0,153.0,19.0,16.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-27,16.0,46.0,160.0,29.0,25.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-28,-4.0,9.0,118.0,10.0,-5.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-29,-8.0,10.0,86.0,2.0,-8.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-06-30,2.0,14.0,110.0,13.0,-5.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-01,-1.0,14.0,69.0,6.0,-6.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-02,-4.0,12.0,98.0,8.0,-6.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-03,-4.0,5.0,170.0,27.0,17.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-04,17.0,53.0,123.0,30.0,23.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-05,2.0,14.0,102.0,14.0,-5.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-06,-3.0,12.0,101.0,7.0,-6.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-07,7.0,15.0,139.0,16.0,-4.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-08,1.0,13.0,98.0,10.0,-5.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-09,-12.0,6.0,38.0,1.0,-8.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-10,-3.0,8.0,165.0,31.0,16.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-11,10.0,40.0,95.0,25.0,16.0,-2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-12,4.0,12.0,145.0,17.0,-6.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-13,-1.0,13.0,109.0,8.0,-8.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-14,10.0,17.0,120.0,15.0,-7.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-15,7.0,14.0,129.0,15.0,-6.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-16,1.0,11.0,135.0,15.0,-6.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-17,-2.0,6.0,133.0,27.0,11.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-18,42.0,77.0,182.0,43.0,28.0,-5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-19,9.0,16.0,139.0,18.0,-7.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-20,9.0,17.0,169.0,17.0,-8.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-21,14.0,17.0,190.0,24.0,-7.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-22,13.0,16.0,182.0,22.0,-8.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-23,5.0,13.0,167.0,17.0,-6.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-24,-7.0,5.0,163.0,31.0,13.0,-5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-25,27.0,61.0,141.0,34.0,19.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-26,5.0,11.0,125.0,4.0,-20.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-27,5.0,11.0,170.0,3.0,-20.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-28,11.0,12.0,161.0,6.0,-19.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-29,9.0,11.0,162.0,5.0,-20.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-30,2.0,11.0,160.0,7.0,-20.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-07-31,-3.0,6.0,168.0,34.0,11.0,-5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-01,24.0,50.0,118.0,33.0,11.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-02,8.0,14.0,101.0,4.0,-25.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-03,5.0,12.0,126.0,0.0,-26.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-04,11.0,11.0,154.0,6.0,-24.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-05,6.0,9.0,125.0,1.0,-24.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-06,-3.0,7.0,121.0,-1.0,-25.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-07,-7.0,2.0,137.0,24.0,6.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-08,33.0,50.0,136.0,38.0,12.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-09,10.0,11.0,148.0,5.0,-26.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-10,6.0,10.0,149.0,0.0,-26.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-11,16.0,11.0,204.0,6.0,-25.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-12,9.0,9.0,188.0,4.0,-24.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-13,-4.0,5.0,160.0,6.0,-25.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-14,-7.0,3.0,175.0,39.0,8.0,-6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-15,33.0,51.0,169.0,47.0,19.0,-6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-16,6.0,12.0,116.0,8.0,-26.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-17,6.0,12.0,127.0,2.0,-27.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-18,10.0,10.0,139.0,8.0,-24.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-19,6.0,8.0,138.0,5.0,-24.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-20,-2.0,5.0,139.0,4.0,-24.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-21,-4.0,1.0,177.0,40.0,9.0,-5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-22,8.0,34.0,78.0,34.0,8.0,-2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-23,-2.0,7.0,46.0,-9.0,-25.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-24,6.0,11.0,145.0,-1.0,-23.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-25,13.0,7.0,194.0,13.0,-21.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-26,2.0,7.0,84.0,1.0,-23.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-27,-6.0,5.0,64.0,-2.0,-24.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-28,-3.0,4.0,106.0,27.0,1.0,-1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-29,-2.0,20.0,30.0,21.0,3.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-30,6.0,13.0,45.0,2.0,-20.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-08-31,12.0,20.0,110.0,7.0,-18.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-01,19.0,17.0,161.0,20.0,-15.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-02,16.0,16.0,158.0,9.0,-15.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-03,7.0,12.0,156.0,8.0,-16.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-04,1.0,7.0,163.0,35.0,12.0,-5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-05,39.0,75.0,161.0,41.0,19.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-06,14.0,16.0,129.0,25.0,-8.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-07,9.0,15.0,154.0,26.0,-7.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-08,15.0,15.0,183.0,34.0,-6.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-09,10.0,12.0,165.0,29.0,-6.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-10,4.0,11.0,147.0,25.0,-7.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-11,2.0,8.0,144.0,37.0,9.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-12,39.0,62.0,168.0,54.0,17.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-13,8.0,13.0,118.0,26.0,-9.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-14,7.0,13.0,156.0,22.0,-9.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-15,7.0,14.0,84.0,22.0,-10.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-16,5.0,14.0,98.0,19.0,-11.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-17,0.0,11.0,99.0,20.0,-14.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-18,1.0,11.0,133.0,35.0,6.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-19,21.0,53.0,116.0,37.0,-1.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-20,-42.0,-86.0,159.0,-20.0,-76.0,16.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-21,8.0,29.0,97.0,16.0,-12.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-22,9.0,13.0,129.0,22.0,-8.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-23,6.0,10.0,123.0,20.0,-7.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-24,0.0,10.0,100.0,18.0,-9.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-25,3.0,4.0,175.0,39.0,13.0,-3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-26,57.0,127.0,182.0,65.0,23.0,-4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-27,2.0,6.0,84.0,19.0,-8.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-28,1.0,11.0,98.0,13.0,-9.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-29,4.0,10.0,88.0,15.0,-9.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-09-30,7.0,14.0,99.0,16.0,-9.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-01,3.0,11.0,108.0,16.0,-10.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-02,6.0,8.0,143.0,39.0,9.0,-2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-03,28.0,81.0,128.0,46.0,9.0,-2.0
