date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2023-07-09,Schleswig-Holstein,0,0,2953270,183,19.871428571428577,16.885714285714286,1.7285714285714284,2922005,0.03510458866887327,NA,NA,NA,7.53,5,13,0.44,1.1139433523068367,-0.3565473235138126,28,1,1.4471580313422192,0,3,0.101582313841945,0.47712125471966244,-0.9931818990350453,NA,0
2023-07-09,Thüringen,0,0,2126836,132,26.38571428571429,20.357142857142858,0.7285714285714285,2108863,0.02533560626145612,NA,NA,NA,7.890000000000001,7,11,0.52,1.0413926851582251,-0.28399665636520083,25,1.2,1.3979400086720377,0.07918124604762482,3,0.141053936204126,0.47712125471966244,-0.8506147900624655,NA,15
2023-07-16,Baden-Württemberg,0,0,11280257,310,30.428571428571427,23.65714285714286,4.757142857142857,11124642,0.1336500045340346,NA,NA,NA,8.08,7,25,0.22,1.3979400086720377,-0.6575773191777937,108,1,2.03342375548695,0,5,0.0443252312425151,0.6989700043360189,-1.3533489900285376,NA,NA
2023-07-16,Bayern,0,0,13369393,185,29.957142857142856,23.785714285714285,5.142857142857143,13176989,0.15830663490968286,NA,NA,NA,8.05,6,44,0.33,1.6434526764861874,-0.4814860601221125,168,1.3,2.225309281725863,0.11394335230683679,6,0.0448786268755807,0.7781512503836436,-1.3479604393963047,NA,8
2023-07-16,Berlin,0,2,3755251,4090,27.8,23.17142857142857,0.45714285714285713,3677472,0.04418067111497029,NA,NA,NA,7.44,3,14,0.38,1.146128035678238,-0.42021640338318983,72,2,1.8573324964312685,0.3010299956639812,2,0.0532587568713782,0.3010299956639812,-1.2736089747765649,NA,10
2023-07-16,Brandenburg,0,2,2573135,85,29.4,22.4,0.6428571428571429,2537868,0.03048961662827274,NA,NA,NA,7.46,8,12,0.47,1.0791812460476249,-0.3279021420642826,53,2.1,1.724275869600789,0.3222192947339193,2,0.0777261978092871,0.3010299956639812,-1.1094325764838002,NA,11
2023-07-16,Bremen,0,5,684864,1629,25.12857142857143,20.042857142857144,3.6714285714285713,676463,0.0081269386481926,NA,NA,NA,6.54,-13,1,0.15,0,-0.8239087409443188,4,0.6,0.6020599913279624,-0.2218487496163564,1e-100,1e-100,-100,-100,NA,3
2023-07-16,Hamburg,0,2,1892122,2438,25.442857142857143,20.12857142857143,2.5,1853935,0.02227293437000538,NA,NA,NA,7.19,1,10,0.54,1,-0.26760624017703144,44,2.4,1.6434526764861874,0.38021124171160603,7,0.369955002901504,0.8450980400142568,-0.4318510953383092,NA,1
2023-07-16,Hessen,0,0,6391360,297,28.728571428571428,22.65714285714286,2.357142857142857,6295017,0.07562751687576327,NA,NA,NA,7.54,-1,28,0.44,1.4471580313422192,-0.3565473235138126,125,2,2.0969100130080562,0.3010299956639812,17,0.265984078505983,1.2304489213782739,-0.5751443589476606,NA,5
2023-07-16,Mecklenburg-Vorpommern,0,0,1628378,69,26.314285714285713,20.857142857142858,2.4857142857142853,1611160,0.01935626704257586,NA,NA,NA,8.09,8,11,0.68,1.0413926851582251,-0.16749108729376366,31,1.9,1.4913616938342726,0.2787536009528289,2,0.122821605302946,0.3010299956639812,-0.9107252306010164,NA,12
2023-07-16,Niedersachsen,0,5,8140242,167,26.728571428571428,21.042857142857144,0.45714285714285713,8027031,0.096435708182325,NA,NA,NA,7.28,-3,23,0.29,1.3617278360175928,-0.5376020021010439,130,1.6,2.113943352306837,0.2041199826559248,32,0.393108706104806,1.505149978319906,-0.4054873378349423,NA,2
2023-07-16,Nordrhein-Westfalen,0,5,18139116,526,26.5,21.371428571428577,0.9571428571428572,17924591,0.21534370889604496,NA,NA,NA,7.0200000000000005,-1,87,0.49,1.9395192526186185,-0.3098039199714863,257,1.4,2.4099331233312946,0.146128035678238,10,0.0551294781950785,1,-1.2586161181332924,NA,4
2023-07-16,Rheinland-Pfalz,0,0,4158150,206,28.9,22.8,1.6142857142857143,4106485,0.04933477759274816,NA,NA,NA,7.5,-4,25,0.61,1.3979400086720377,-0.21467016498923297,84,2,1.9242792860618816,0.3010299956639812,2,0.0480867484942837,0.3010299956639812,-1.3179745878405429,NA,6
2023-07-16,Saarland,0,0,992666,385,29.02857142857143,21.857142857142858,4.957142857142857,982348,0.01180180132124699,NA,NA,NA,6.96,-4,1,0.1,0,-1,7,0.7,0.8450980400142568,-0.1549019599857432,1e-100,1e-100,-100,-100,NA,9
2023-07-16,Sachsen,0,5,4086152,221,31.228571428571428,24.47142857142857,1.7285714285714284,4043002,0.04857210107355463,NA,NA,NA,7.140000000000001,0,12,0.3,1.0791812460476249,-0.5228787452803376,48,1.2,1.6812412373755872,0.07918124604762482,1,0.0244729026232994,0,-1.6113145178356931,NA,13
2023-07-16,Sachsen-Anhalt,0,5,2186643,109,28.75714285714286,22.485714285714284,0.4857142857142857,2169253,0.02606112388025324,NA,NA,NA,7.41,3,7,0.32,0.8450980400142568,-0.494850021680094,18,0.8,1.255272505103306,-0.09691001300805639,1e-100,1e-100,-100,-100,NA,14
2023-07-16,Schleswig-Holstein,0,5,2953270,183,23.07142857142857,19.52857142857143,5.257142857142858,2922005,0.03510458866887327,NA,NA,NA,7.53,5,25,0.86,1.3979400086720377,-0.06550154875643228,70,2.4,1.845098040014257,0.38021124171160603,1e-100,1e-100,-100,-100,NA,0
2023-07-16,Thüringen,0,5,2126836,132,27.82857142857143,22.185714285714287,0.7285714285714285,2108863,0.02533560626145612,NA,NA,NA,7.68,4,13,0.62,1.1139433523068367,-0.20760831050174613,30,1.4,1.4771212547196624,0.146128035678238,1e-100,1e-100,-100,-100,NA,15
2023-07-23,Baden-Württemberg,0,0,11280257,310,26.285714285714285,20.414285714285715,0.4428571428571429,11124642,0.1336500045340346,NA,NA,NA,8.15,7,21,0.19,1.3222192947339193,-0.721246399047171,134,1.2,2.1271047983648077,0.07918124604762482,7,0.0620553237395212,0.8450980400142568,-1.207220954350299,NA,NA
2023-07-23,Bayern,0,0,13369393,185,27.271428571428572,21.7,1.7,13176989,0.15830663490968286,NA,NA,NA,8.07,6,43,0.33,1.6334684555795864,-0.4814860601221125,208,1.6,2.3180633349627615,0.2041199826559248,4,0.0299190845837204,0.6020599913279624,-1.524051698451987,NA,8
2023-07-23,Berlin,0,5,3755251,4090,22.6,18.62857142857143,1.1714285714285717,3677472,0.04418067111497029,NA,NA,NA,7.25,0,34,0.92,1.5314789170422551,-0.036212172654444715,93,2.5,1.968482948553935,0.3979400086720376,3,0.0798881353070674,0.47712125471966244,-1.097517715720883,NA,10
2023-07-23,Brandenburg,0,5,2573135,85,24.97142857142857,18.7,0.8142857142857143,2537868,0.03048961662827274,NA,NA,NA,7.28,5,16,0.63,1.2041199826559248,-0.2006594505464183,27,1.1,1.4313637641589874,0.04139268515822508,1,0.0388630989046436,0,-1.4104625721477808,NA,11
2023-07-23,Bremen,0,4,684864,1629,21.15714285714286,16.285714285714285,3.5142857142857142,676463,0.0081269386481926,NA,NA,NA,6.32,-16,3,0.44,0.47712125471966244,-0.3565473235138126,4,0.6,0.6020599913279624,-0.2218487496163564,1,0.146014391178395,0,-0.8356043380419023,NA,3
2023-07-23,Hamburg,0,5,1892122,2438,20.642857142857142,16.114285714285714,3.871428571428571,1853935,0.02227293437000538,NA,NA,NA,6.98,-2,7,0.38,0.8450980400142568,-0.42021640338318983,41,2.2,1.6127838567197355,0.3424226808222063,5,0.264253573501074,0.6989700043360189,-0.5779791310165477,NA,1
2023-07-23,Hessen,0,0,6391360,297,25.257142857142856,20.085714285714285,0.7142857142857143,6295017,0.07562751687576327,NA,NA,NA,7.53,-1,42,0.67,1.6232492903979006,-0.17392519729917355,116,1.8,2.0644579892269186,0.25527250510330607,1e-100,1e-100,-100,-100,NA,5
2023-07-23,Mecklenburg-Vorpommern,0,5,1628378,69,21.014285714285712,16.285714285714285,2.3285714285714287,1611160,0.01935626704257586,NA,NA,NA,7.85,5,15,0.93,1.1760912590556813,-0.03151705144606486,44,2.7,1.6434526764861874,0.43136376415898736,1e-100,1e-100,-100,-100,NA,12
2023-07-23,Niedersachsen,0,4,8140242,167,22.914285714285715,17.442857142857143,0.857142857142857,8027031,0.096435708182325,NA,NA,NA,7.09,-5,18,0.22,1.255272505103306,-0.6575773191777937,99,1.2,1.99563519459755,0.07918124604762482,32,0.393108706104806,1.505149978319906,-0.4054873378349423,NA,2
2023-07-23,Nordrhein-Westfalen,0,5,18139116,526,23.97142857142857,18.414285714285715,1.1714285714285717,17924591,0.21534370889604496,NA,NA,NA,6.93,-2,85,0.47,1.9294189257142926,-0.3279021420642826,243,1.4,2.385606273598312,0.146128035678238,24,0.132310747668188,1.380211241711606,-0.8784048764216876,NA,4
2023-07-23,Rheinland-Pfalz,0,0,4158150,206,25.985714285714284,20.6,0.15714285714285714,4106485,0.04933477759274816,NA,NA,NA,7.54,-4,27,0.66,1.4313637641589874,-0.1804560644581313,81,2,1.9084850188786497,0.3010299956639812,1e-100,1e-100,-100,-100,NA,6
2023-07-23,Saarland,0,0,992666,385,27.17142857142857,20.1,0.1,982348,0.01180180132124699,NA,NA,NA,7.03,-3,6,0.61,0.7781512503836436,-0.21467016498923297,21,2.1,1.3222192947339193,0.3222192947339193,1,0.100738818494841,0,-0.9968031470278403,NA,9
2023-07-23,Sachsen,0,5,4086152,221,26.32857142857143,20.17142857142857,1.6,4043002,0.04857210107355463,NA,NA,NA,7.0600000000000005,-1,8,0.2,0.9030899869919435,-0.6989700043360187,48,1.2,1.6812412373755872,0.07918124604762482,1e-100,1e-100,-100,-100,NA,13
2023-07-23,Sachsen-Anhalt,0,5,2186643,109,24.742857142857144,18.742857142857144,0.8714285714285713,2169253,0.02606112388025324,NA,NA,NA,7.32,2,5,0.23,0.6989700043360189,-0.638272163982407,17,0.8,1.2304489213782739,-0.09691001300805639,1e-100,1e-100,-100,-100,NA,14
2023-07-23,Schleswig-Holstein,0,5,2953270,183,18.15714285714286,15.77142857142857,2.7857142857142856,2922005,0.03510458866887327,NA,NA,NA,7.24,1,18,0.62,1.255272505103306,-0.20760831050174613,52,1.8,1.7160033436347992,0.25527250510330607,1e-100,1e-100,-100,-100,NA,0
2023-07-23,Thüringen,0,0,2126836,132,23.714285714285715,17.785714285714285,0.5428571428571429,2108863,0.02533560626145612,NA,NA,NA,7.55,2,11,0.52,1.0413926851582251,-0.28399665636520083,34,1.6,1.5314789170422551,0.2041199826559248,1,0.0470179787347086,0,-1.3277360447821285,NA,15
2023-07-30,Baden-Württemberg,0,2,11280257,310,21.714285714285715,17.5,4.871428571428572,11124642,0.1336500045340346,NA,NA,NA,8.11,7,39,0.35,1.591064607026499,-0.4559319556497244,177,1.6,2.247973266361807,0.2041199826559248,3,0.0265951387455091,0.47712125471966244,-1.5751977396448933,NA,NA
2023-07-30,Bayern,0,0,13369393,185,23.12857142857143,17.9,5.385714285714285,13176989,0.15830663490968286,NA,NA,NA,8.16,8,70,0.53,1.845098040014257,-0.27572413039921095,241,1.8,2.3820170425748683,0.25527250510330607,9,0.067317940313371,0.9542425094393249,-1.1718691803406238,NA,8
2023-07-30,Berlin,0,5,3755251,4090,21.557142857142857,18.257142857142856,4.4714285714285715,3677472,0.04418067111497029,NA,NA,NA,7.18,-1,45,1.22,1.6532125137753437,0.08635983067474821,113,3.1,2.0530784434834195,0.4913616938342727,2,0.0532587568713782,0.3010299956639812,-1.2736089747765649,NA,10
2023-07-30,Brandenburg,0,5,2573135,85,23.185714285714287,17.785714285714285,6.485714285714286,2537868,0.03048961662827274,NA,NA,NA,7.29,6,24,0.95,1.380211241711606,-0.022276394711152253,55,2.2,1.7403626894942439,0.3424226808222063,1e-100,1e-100,-100,-100,NA,11
2023-07-30,Bremen,0,5,684864,1629,21.571428571428573,16.814285714285713,7.885714285714285,676463,0.0081269386481926,NA,NA,NA,6.42,-15,2,0.3,0.3010299956639812,-0.5228787452803376,5,0.7,0.6989700043360189,-0.1549019599857432,1e-100,1e-100,-100,-100,NA,3
2023-07-30,Hamburg,0,5,1892122,2438,21.357142857142858,16.7,3.9,1853935,0.02227293437000538,NA,NA,NA,7.07,0,38,2.05,1.5797835966168101,0.31175386105575426,194,10.5,2.287801729930226,1.021189299069938,3,0.158552144100645,0.47712125471966244,-0.7998278806329024,NA,1
2023-07-30,Hessen,0,5,6391360,297,21.97142857142857,18.314285714285713,10.7,6295017,0.07562751687576327,NA,NA,NA,7.34,-3,43,0.68,1.6334684555795864,-0.16749108729376366,138,2.2,2.1398790864012365,0.3424226808222063,15,0.234691833975867,1.1760912590556813,-0.6295020212702539,NA,5
2023-07-30,Mecklenburg-Vorpommern,0,5,1628378,69,21.02857142857143,16.871428571428574,4.4,1611160,0.01935626704257586,NA,NA,NA,7.96,6,14,0.87,1.146128035678238,-0.060480747381381476,41,2.5,1.6127838567197355,0.3979400086720376,1,0.0614108026514728,0,-1.211755226264999,NA,12
2023-07-30,Niedersachsen,0,5,8140242,167,21.8,17.442857142857143,8.028571428571428,8027031,0.096435708182325,NA,NA,NA,7.2,-4,21,0.26,1.3222192947339193,-0.585026652029182,165,2.1,2.2174839442139063,0.3222192947339193,8,0.0982771765262016,0.9030899869919435,-1.0075473291629042,NA,2
2023-07-30,Nordrhein-Westfalen,0,5,18139116,526,21.95714285714286,17.82857142857143,8.928571428571429,17924591,0.21534370889604496,NA,NA,NA,7.07,-1,86,0.48,1.9344984512435677,-0.3187587626244128,336,1.9,2.526339277389844,0.2787536009528289,26,0.143336643307204,1.414973347970818,-0.8436427701624747,NA,4
2023-07-30,Rheinland-Pfalz,0,5,4158150,206,22.542857142857144,18.38571428571429,8.242857142857142,4106485,0.04933477759274816,NA,NA,NA,7.390000000000001,-6,27,0.66,1.4313637641589874,-0.1804560644581313,79,1.9,1.8976270912904414,0.2787536009528289,2,0.0480867484942837,0.3010299956639812,-1.3179745878405429,NA,6
2023-07-30,Saarland,0,5,992666,385,22.585714285714285,18.37142857142857,6.4,982348,0.01180180132124699,NA,NA,NA,6.84,-5,6,0.61,0.7781512503836436,-0.21467016498923297,21,2.1,1.3222192947339193,0.3222192947339193,1e-100,1e-100,-100,-100,NA,9
2023-07-30,Sachsen,0,5,4086152,221,25.014285714285712,19.314285714285713,3.685714285714286,4043002,0.04857210107355463,NA,NA,NA,7.09,0,19,0.47,1.2787536009528289,-0.3279021420642826,63,1.6,1.7993405494535817,0.2041199826559248,1e-100,1e-100,-100,-100,NA,13
2023-07-30,Sachsen-Anhalt,0,5,2186643,109,23.242857142857144,18.357142857142858,3.6142857142857143,2169253,0.02606112388025324,NA,NA,NA,7.38,2,11,0.51,1.0413926851582251,-0.2924298239020636,58,2.7,1.7634279935629373,0.43136376415898736,1,0.0457322022845064,0,-1.3397778841872356,NA,14
2023-07-30,Schleswig-Holstein,0,5,2953270,183,19.3,16.8,0,2922005,0.03510458866887327,NA,NA,NA,7.4,3,14,0.48,1.146128035678238,-0.3187587626244128,101,3.5,2.0043213737826426,0.5440680443502757,1e-100,1e-100,-100,-100,NA,0
2023-07-30,Thüringen,0,5,2126836,132,21.52857142857143,16.97142857142857,3.1714285714285713,2108863,0.02533560626145612,NA,NA,NA,7.54,2,23,1.09,1.3617278360175928,0.037426497940623665,37,1.8,1.568201724066995,0.25527250510330607,1e-100,1e-100,-100,-100,NA,15
2023-08-06,Baden-Württemberg,0,5,11280257,310,21.571428571428573,17.357142857142858,3.285714285714286,11124642,0.1336500045340346,NA,NA,NA,8.1,7,45,0.4,1.6532125137753437,-0.3979400086720376,181,1.6,2.2576785748691846,0.2041199826559248,4,0.0354601849940121,0.6020599913279624,-1.4502590030365936,NA,NA
2023-08-06,Bayern,0,5,13369393,185,21.928571428571427,17.614285714285714,5.585714285714285,13176989,0.15830663490968286,NA,NA,NA,8.08,7,85,0.65,1.9294189257142926,-0.18708664335714442,320,2.4,2.505149978319906,0.38021124171160603,10,0.0747977114593011,1,-1.1261116897799488,NA,8
2023-08-06,Berlin,0,5,3755251,4090,20.54285714285714,17.87142857142857,6.985714285714286,3677472,0.04418067111497029,NA,NA,NA,7.26,0,40,1.09,1.6020599913279623,0.037426497940623665,130,3.5,2.113943352306837,0.5440680443502757,1,0.0266293784356891,0,-1.574638970440546,NA,10
2023-08-06,Brandenburg,0,5,2573135,85,21.757142857142856,17.542857142857144,3.814285714285714,2537868,0.03048961662827274,NA,NA,NA,7.4,7,14,0.55,1.146128035678238,-0.2596373105057561,56,2.2,1.7481880270062005,0.3424226808222063,3,0.116589296713931,0.47712125471966244,-0.9333413174281177,NA,11
2023-08-06,Bremen,0,5,684864,1629,21.02857142857143,16.9,8.928571428571429,676463,0.0081269386481926,NA,NA,NA,6.7,-11,2,0.3,0.3010299956639812,-0.5228787452803376,6,0.9,0.7781512503836436,-0.045757490560675115,1e-100,1e-100,-100,-100,NA,3
2023-08-06,Hamburg,0,5,1892122,2438,19.97142857142857,16.7,10.714285714285715,1853935,0.02227293437000538,NA,NA,NA,7.16,1,20,1.08,1.3010299956639813,0.03342375548694973,95,5.1,1.9777236052888478,0.7075701760979364,10,0.528507147002149,1,-0.2769491353525657,NA,1
2023-08-06,Hessen,0,5,6391360,297,21.52857142857143,17.62857142857143,10.914285714285716,6295017,0.07562751687576327,NA,NA,NA,7.37,-3,55,0.87,1.7403626894942439,-0.060480747381381476,180,2.9,2.255272505103306,0.4623979978989561,7,0.109522855855405,0.8450980400142568,-0.9604952403116768,NA,5
2023-08-06,Mecklenburg-Vorpommern,0,5,1628378,69,20.285714285714285,16.67142857142857,8.114285714285714,1611160,0.01935626704257586,NA,NA,NA,8.01,7,17,1.06,1.2304489213782739,0.02530586526477026,46,2.9,1.662757831681574,0.4623979978989561,1e-100,1e-100,-100,-100,NA,12
2023-08-06,Niedersachsen,0,5,8140242,167,21.12857142857143,16.985714285714284,7.042857142857144,8027031,0.096435708182325,NA,NA,NA,7.3,-2,46,0.57,1.662757831681574,-0.24412514432750865,209,2.6,2.3201462861110542,0.414973347970818,19,0.233408294249729,1.2787536009528289,-0.6318837152020185,NA,2
2023-08-06,Nordrhein-Westfalen,0,5,18139116,526,20.87142857142857,16.857142857142858,12.22857142857143,17924591,0.21534370889604496,NA,NA,NA,7.28,2,137,0.76,2.1367205671564067,-0.11918640771920865,494,2.8,2.693726948923647,0.4471580313422192,4,0.0220517912780314,0.6020599913279624,-1.65655612680533,NA,4
2023-08-06,Rheinland-Pfalz,0,5,4158150,206,21.34285714285714,17.2,9.842857142857143,4106485,0.04933477759274816,NA,NA,NA,7.42,-5,29,0.71,1.462397997898956,-0.14874165128092473,106,2.6,2.0253058652647704,0.414973347970818,2,0.0480867484942837,0.3010299956639812,-1.3179745878405429,NA,6
2023-08-06,Saarland,0,5,992666,385,21.38571428571429,17,12.371428571428572,982348,0.01180180132124699,NA,NA,NA,6.86,-5,5,0.51,0.6989700043360189,-0.2924298239020636,37,3.8,1.568201724066995,0.5797835966168101,1,0.100738818494841,0,-0.9968031470278403,NA,9
2023-08-06,Sachsen,0,5,4086152,221,23,18.957142857142856,6.585714285714285,4043002,0.04857210107355463,NA,NA,NA,7.15,1,20,0.49,1.3010299956639813,-0.3098039199714863,76,1.9,1.8808135922807914,0.2787536009528289,1e-100,1e-100,-100,-100,NA,13
2023-08-06,Sachsen-Anhalt,0,5,2186643,109,22.62857142857143,18.414285714285715,2.628571428571429,2169253,0.02606112388025324,NA,NA,NA,7.47,4,10,0.46,1,-0.3372421683184259,36,1.7,1.5563025007672873,0.2304489213782739,1,0.0457322022845064,0,-1.3397778841872356,NA,14
2023-08-06,Schleswig-Holstein,0,5,2953270,183,18.857142857142858,16.757142857142856,3.128571428571429,2922005,0.03510458866887327,NA,NA,NA,7.46,4,32,1.1,1.505149978319906,0.04139268515822508,64,2.2,1.806179973983887,0.3424226808222063,1e-100,1e-100,-100,-100,NA,0
2023-08-06,Thüringen,0,5,2126836,132,20.8,16.542857142857144,5.928571428571429,2108863,0.02533560626145612,NA,NA,NA,7.57,3,15,0.71,1.1760912590556813,-0.14874165128092473,27,1.3,1.4313637641589874,0.11394335230683679,1,0.0470179787347086,0,-1.3277360447821285,NA,15
2023-08-13,Baden-Württemberg,0,5,11280257,310,24.285714285714285,18.742857142857144,4.771428571428571,11124642,0.1336500045340346,NA,NA,NA,7.83,3,53,0.48,1.724275869600789,-0.3187587626244128,226,2,2.3541084391474008,0.3010299956639812,4,0.0354601849940121,0.6020599913279624,-1.4502590030365936,NA,NA
2023-08-13,Bayern,1,5,13369393,185,25.02857142857143,18.87142857142857,1.7571428571428571,13176989,0.15830663490968286,NA,NA,NA,7.78,3,106,0.8,2.0253058652647704,-0.09691001300805639,396,3,2.597695185925512,0.47712125471966244,6,0.0448786268755807,0.7781512503836436,-1.3479604393963047,NA,8
2023-08-13,Berlin,0,5,3755251,4090,21.814285714285713,17.742857142857144,1.6142857142857143,3677472,0.04418067111497029,NA,NA,NA,7.05,-3,20,0.54,1.3010299956639813,-0.26760624017703144,96,2.6,1.9822712330395684,0.414973347970818,1e-100,1e-100,-100,-100,NA,10
2023-08-13,Brandenburg,0,5,2573135,85,23.142857142857142,17.614285714285714,1.0714285714285714,2537868,0.03048961662827274,NA,NA,NA,7.21,4,16,0.63,1.2041199826559248,-0.2006594505464183,46,1.8,1.662757831681574,0.25527250510330607,2,0.0777261978092871,0.3010299956639812,-1.1094325764838002,NA,11
2023-08-13,Bremen,0,5,684864,1629,22.2,17.32857142857143,2.0142857142857142,676463,0.0081269386481926,NA,NA,NA,6.43,-14,5,0.74,0.6989700043360189,-0.13076828026902382,12,1.8,1.0791812460476249,0.25527250510330607,1,0.146014391178395,0,-0.8356043380419023,NA,3
2023-08-13,Hamburg,0,3,1892122,2438,21.02857142857143,16.47142857142857,2.357142857142857,1853935,0.02227293437000538,NA,NA,NA,6.86,-3,30,1.62,1.4771212547196624,0.20951501454263097,74,4,1.8692317197309762,0.6020599913279624,4,0.21140285880086,0.6020599913279624,-0.6748891440246024,NA,1
2023-08-13,Hessen,0,5,6391360,297,23.6,18.57142857142857,5.114285714285715,6295017,0.07562751687576327,NA,NA,NA,7.22,-5,73,1.16,1.863322860120456,0.06445798922691845,213,3.4,2.3283796034387376,0.5314789170422551,3,0.0469383667951735,0.47712125471966244,-1.3284720256062719,NA,5
2023-08-13,Mecklenburg-Vorpommern,0,5,1628378,69,21.857142857142858,16.8,0.9142857142857144,1611160,0.01935626704257586,NA,NA,NA,7.82,4,11,0.68,1.0413926851582251,-0.16749108729376366,48,3,1.6812412373755872,0.47712125471966244,1e-100,1e-100,-100,-100,NA,12
2023-08-13,Niedersachsen,0,5,8140242,167,22.88571428571429,17.685714285714287,1.0285714285714285,8027031,0.096435708182325,NA,NA,NA,7.16,-4,56,0.7,1.7481880270062005,-0.1549019599857432,264,3.3,2.4216039268698313,0.5185139398778874,5,0.061423235328876,0.6989700043360189,-1.211667311818829,NA,2
2023-08-13,Nordrhein-Westfalen,0,0,18139116,526,23.47142857142857,18.242857142857144,3.242857142857143,17924591,0.21534370889604496,NA,NA,NA,7.43,4,251,1.4,2.399673721481038,0.146128035678238,771,4.3,2.8870543780509568,0.6334684555795865,7,0.038590634736555,0.8450980400142568,-1.4135180781190348,NA,4
2023-08-13,Rheinland-Pfalz,0,5,4158150,206,22.84285714285714,18.2,3.085714285714286,4106485,0.04933477759274816,NA,NA,NA,7.3,-7,33,0.8,1.5185139398778875,-0.09691001300805639,120,2.9,2.0791812460476247,0.4623979978989561,1,0.0240433742471418,0,-1.619004583504525,NA,6
2023-08-13,Saarland,0,5,992666,385,25.271428571428572,19.15714285714286,0.8857142857142858,982348,0.01180180132124699,NA,NA,NA,6.82,-6,4,0.41,0.6020599913279624,-0.38721614328026455,19,1.9,1.2787536009528289,0.2787536009528289,1e-100,1e-100,-100,-100,NA,9
2023-08-13,Sachsen,0,5,4086152,221,24.7,18.914285714285715,3.2285714285714286,4043002,0.04857210107355463,NA,NA,NA,7.01,-1,19,0.47,1.2787536009528289,-0.3279021420642826,97,2.4,1.9867717342662448,0.38021124171160603,1e-100,1e-100,-100,-100,NA,13
2023-08-13,Sachsen-Anhalt,0,5,2186643,109,24.557142857142857,18.5,0.2857142857142857,2169253,0.02606112388025324,NA,NA,NA,7.34,2,10,0.46,1,-0.3372421683184259,58,2.7,1.7634279935629373,0.43136376415898736,1,0.0457322022845064,0,-1.3397778841872356,NA,14
2023-08-13,Schleswig-Holstein,0,5,2953270,183,19.457142857142856,16.514285714285712,1.957142857142857,2922005,0.03510458866887327,NA,NA,NA,7.22,1,47,1.61,1.6720978579357175,0.20682587603184974,111,3.8,2.0453229787866576,0.5797835966168101,1e-100,1e-100,-100,-100,NA,0
2023-08-13,Thüringen,0,5,2126836,132,22.785714285714285,17,2.128571428571429,2108863,0.02533560626145612,NA,NA,NA,7.48,1,25,1.19,1.3979400086720377,0.07554696139253074,48,2.3,1.6812412373755872,0.36172783601759284,1,0.0470179787347086,0,-1.3277360447821285,NA,15
2023-08-20,Baden-Württemberg,0,5,11280257,310,31,23.82857142857143,0.4857142857142857,11124642,0.1336500045340346,NA,NA,NA,7.8,3,110,0.99,2.041392685158225,-0.004364805402450088,404,3.6,2.606381365110605,0.5563025007672873,6,0.0531902774910182,0.7781512503836436,-1.274167743980912,NA,NA
2023-08-20,Bayern,1,5,13369393,185,31.47142857142857,23.9,0.9142857142857144,13176989,0.15830663490968286,NA,NA,NA,7.54,-1,210,1.59,2.322219294733919,0.2013971243204515,614,4.7,2.788168371141168,0.6720978579357175,8,0.0598381691674409,0.9030899869919435,-1.223021702788005,NA,8
2023-08-20,Berlin,0,5,3755251,4090,28.542857142857144,23.771428571428572,2.0285714285714285,3677472,0.04418067111497029,NA,NA,NA,7.11,-2,67,1.82,1.8260748027008264,0.2600713879850748,182,4.9,2.2600713879850747,0.6901960800285137,1e-100,1e-100,-100,-100,NA,10
2023-08-20,Brandenburg,0,5,2573135,85,29.814285714285713,23.228571428571428,2.1142857142857143,2537868,0.03048961662827274,NA,NA,NA,7.23,5,27,1.06,1.4313637641589874,0.02530586526477026,83,3.3,1.919078092376074,0.5185139398778874,1,0.0388630989046436,0,-1.4104625721477808,NA,11
2023-08-20,Bremen,0,3,684864,1629,25.3,20.11428571428571,0.15714285714285717,676463,0.0081269386481926,NA,NA,NA,6.61,-12,16,2.37,1.2041199826559248,0.37474834601010387,29,4.3,1.462397997898956,0.6334684555795865,1e-100,1e-100,-100,-100,NA,3
2023-08-20,Hamburg,0,5,1892122,2438,24.728571428571428,19.88571428571429,3.5714285714285716,1853935,0.02227293437000538,NA,NA,NA,6.93,-2,38,2.05,1.5797835966168101,0.31175386105575426,140,7.6,2.146128035678238,0.8808135922807914,1,0.0528507147002149,0,-1.2769491353525657,NA,1
2023-08-20,Hessen,0,5,6391360,297,28.65714285714286,23.47142857142857,4.957142857142857,6295017,0.07562751687576327,NA,NA,NA,7.17,-6,92,1.46,1.9637878273455553,0.1643528557844371,313,5,2.4955443375464483,0.6989700043360189,6,0.093876733590347,0.7781512503836436,-1.0274420299422906,NA,5
2023-08-20,Mecklenburg-Vorpommern,0,5,1628378,69,26.628571428571423,21.3,1.2285714285714284,1611160,0.01935626704257586,NA,NA,NA,7.79,4,24,1.49,1.380211241711606,0.17318626841227402,83,5.2,1.919078092376074,0.7160033436347992,1,0.0614108026514728,0,-1.211755226264999,NA,12
