date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-10-04,Mecklenburg-Vorpommern,1,0,69,18.2,13.542857142857144,0.01428571428571428,1611160,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,8.24,11,7,0.43,126,7.8,0,0,40,2020,0.15985520348553045,0.09006433166547534,0.08986175115207373,0.04516129032258065,0.0446985446985447,0,0,NA
2020-10-04,Niedersachsen,1,0,167,18.357142857142858,13.971428571428572,0.07142857142857142,8027031,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.47,1,33,0.41,1261,15.7,7,0.08599252946042636,40,2020,0.1917073878791428,0.1396222121074192,0.13972602739726026,0.057395143487858735,0.05673758865248226,0.0440251572327044,0.04402515723270439,0.8061763234551772
2020-10-04,Nordrhein-Westfalen,1,0,526,16.52857142857143,13.385714285714286,2.9714285714285715,17924591,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.21,3,297,1.66,4376,24.4,19,0.10474600857064921,40,2020,0.1317152763893174,0.12735577844502652,0.127147766323024,0.11087689713322091,0.11111111111111112,0.03605313092979126,0.03605313092979129,0.07617792720557821
2020-10-04,Rheinland-Pfalz,1,0,206,16.45714285714286,12.414285714285716,0.7571428571428571,4106485,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.86,2,27,0.66,589,14.3,4,0.09617349698856736,40,2020,0.14416804972958525,0.0875945537065053,0.08757763975155278,0.08965517241379312,0.0905233380480905,0.022471910112359543,0.022471910112359536,0.3198915586826464
2020-10-04,Saarland,1,0,385,16.314285714285713,12.242857142857144,5.5,982348,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.34,3,6,0.61,141,14.4,1,0.10073881849484116,40,2020,0.2204778536192392,0.07301916105644746,0.07324516785350965,0.049999999999999996,0.04991816693944352,0.021739130434782615,0.02173913043478261,0.7909798948311217
2020-10-04,Sachsen,1,0,221,19.65714285714286,13.17142857142857,0.37142857142857144,4043002,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.51,7,51,1.26,468,11.6,6,0.14683741573979628,40,2020,0.1959600741013771,0.026404334188765328,0.02651602490200598,0.04159869494290374,0.041556728232189956,0.015228426395939085,0.015228426395939085,0.7473896343909615
2020-10-04,Sachsen-Anhalt,1,0,109,19.2,13.17142857142857,0,2169253,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.640000000000001,7,11,0.51,150,6.9,1,0.04573220228450643,40,2020,0.18128153044453427,0.042577348850411575,0.04248768472906406,0.03323262839879154,0.03342070773263434,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-10-04,Schleswig-Holstein,1,0,183,16.442857142857143,14.585714285714284,1.5,2922005,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.42,5,9,0.31,234,8,1,0.03386077128064823,40,2020,0.1761862113545535,0.09904430929626411,0.09898477157360407,0.05232558139534882,0.05263157894736845,0.03125000000000001,0.03125,0.6632929420899868
2020-10-04,Thüringen,1,0,132,17.42857142857143,12.057142857142855,0.02857142857142857,2108863,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238,7.69,5,15,0.71,150,7.1,1,0.04701797873470858,40,2020,0.18736245802122745,0.027617092741183062,0.02754820936639118,0.03258145363408521,0.032769556025369996,0.01098901098901097,0.010989010989010995,0.6031267990544298
2020-10-11,Baden-Württemberg,0,0,310,14.957142857142856,11.042857142857144,1.5,11124642,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.77,4,156,1.4,3626,32.6,14,0.12411064747904237,41,2020,0.20224207996231072,0.16502956322716003,0.16498673740053046,0.09500351864883885,0.0947533281127643,0.03580562659846547,0.035805626598465444,1
2020-10-11,Bayern,0,0,185,14.457142857142856,11.042857142857144,4.2,13176989,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.72,3,181,1.37,3531,26.8,13,0.09723702489709143,41,2020,0.16257479683378312,0.12298270893371756,0.12292358803986714,0.08444444444444445,0.0841874084919473,0.02321428571428572,0.023214285714285715,0.6133216474732003
2020-10-11,Berlin,0,0,4090,14.985714285714286,11.428571428571429,1.7428571428571429,3677472,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.11,-1,141,3.83,2367,64.4,3,0.07988813530706736,41,2020,0.17096484720320404,0.2731513879169582,0.2732732732732733,0.18975069252077562,0.1895058583800306,0.02127659574468086,0.02127659574468083,0.6269973193560895
2020-10-11,Brandenburg,0,0,85,14.028571428571428,10.585714285714284,2.0714285714285716,2537868,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.31,7,43,1.69,399,15.7,1,0.03886309890464355,41,2020,0.13602218209658207,0.08629331008934407,0.08628318584070795,0.1279761904761905,0.12764350453172205,0.012048192771084347,0.012048192771084347,0.3330412538861656
2020-10-11,Bremen,0,0,1629,14.357142857142858,10.82857142857143,3.257142857142857,676463,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.55,1,20,2.96,461,68.1,1,0.14601439117839454,41,2020,0.1261860149142093,0.2969460688758934,0.29670329670329665,0.2898550724637681,0.2901960784313726,0.05,0.049999999999999975,0
2020-10-11,Hamburg,0,7,2438,14.614285714285714,10.82857142857143,3.4714285714285715,1853935,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,6.97,-1,26,1.4,679,36.6,5,0.2642535735010744,41,2020,0.08286605908474523,0.21646143875567075,0.21621621621621623,0.15243902439024393,0.15254237288135591,0.0847457627118644,0.08474576271186436,0.08020840649442214
2020-10-11,Hessen,0,7,297,14.714285714285714,11.785714285714285,4.014285714285714,6295017,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.55,1,187,2.97,2099,33.3,8,0.12516897812046263,41,2020,0.172809201230038,0.17613105848399968,0.17584179583110635,0.15391156462585032,0.1536402569593148,0.027681660899653966,0.027681660899653973,0.5517591749401262
2020-10-11,Mecklenburg-Vorpommern,0,6,69,13.928571428571429,10.628571428571428,3.785714285714286,1611160,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.890000000000001,6,12,0.74,144,8.9,0,0,41,2020,0.15985520348553045,0.10293066476054324,0.10253456221198158,0.07741935483870968,0.07692307692307693,0,0,NA
2020-10-11,Niedersachsen,0,0,167,14.742857142857144,11.457142857142856,2.5,8027031,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.53,2,92,1.15,1910,23.8,6,0.07370788239465116,41,2020,0.1917073878791428,0.21347291761492942,0.21369863013698628,0.18763796909492275,0.18794326241134748,0.03773584905660376,0.03773584905660375,0.8061763234551772
2020-10-11,Nordrhein-Westfalen,0,0,526,15.428571428571429,11.82857142857143,1.7714285714285714,17924591,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.6,8,491,2.74,6820,38,28,0.15436253894621987,41,2020,0.1317152763893174,0.20542388040631188,0.2050400916380297,0.1926644182124789,0.19274376417233563,0.05313092979127132,0.05313092979127135,0.07617792720557821
2020-10-11,Rheinland-Pfalz,0,0,206,14.471428571428572,11.8,2.157142857142857,4106485,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,8.17,6,59,1.44,945,23,1,0.02404337424714184,41,2020,0.14416804972958525,0.14145234493192133,0.14161490683229813,0.2,0.20084865629420082,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-10-11,Saarland,0,0,385,14.714285714285714,11.428571428571429,5.114285714285714,982348,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.66,7,5,0.51,264,26.9,0,0,41,2020,0.2204778536192392,0.13671672708441224,0.1368260427263479,0.041666666666666664,0.04173486088379708,0,0,0.7909798948311217
2020-10-11,Sachsen,0,0,221,15.757142857142858,12.1,1.2571428571428571,4043002,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.48,6,89,2.2,1060,26.2,8,0.19578322098639503,41,2020,0.1959600741013771,0.06016538351867694,0.06017984782107445,0.07259380097879281,0.07255936675461741,0.020304568527918777,0.020304568527918777,0.7473896343909615
2020-10-11,Sachsen-Anhalt,0,0,109,15.514285714285714,11.928571428571429,0.4714285714285714,2169253,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.59,6,18,0.83,166,7.7,0,0,41,2020,0.18128153044453427,0.04711893272778881,0.047413793103448273,0.054380664652567974,0.054390563564875496,0,0,0.5289305538935294
2020-10-11,Schleswig-Holstein,0,7,183,13.628571428571428,11.442857142857145,3.3285714285714287,2922005,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.17,1,17,0.58,313,10.7,0,0,41,2020,0.1761862113545535,0.13336229365768895,0.13324873096446702,0.09883720930232556,0.09847198641765706,0,0,0.6632929420899868
2020-10-11,Thüringen,0,0,132,13.871428571428572,10.485714285714286,1.3285714285714283,2108863,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381,7.63,5,23,1.09,242,11.5,0,0,41,2020,0.18736245802122745,0.044784474715431996,0.044864226682408505,0.05263157894736842,0.0528541226215645,0,0,0.6031267990544298
2020-10-18,Baden-Württemberg,0,0,310,9.657142857142857,7.014285714285714,0.7714285714285715,11124642,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.57,2,274,2.46,5576,50.1,26,0.23049120246107868,42,2020,0.20224207996231072,0.2580106809078772,0.2578249336870026,0.1780436312456017,0.17776037588097104,0.06649616368286444,0.06649616368286444,1
2020-10-18,Bayern,0,0,185,9.2,6.728571428571429,2.542857142857143,13176989,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.57,1,234,1.78,6391,48.5,27,0.20195382094011297,42,2020,0.16257479683378312,0.2260086455331412,0.2259136212624585,0.1138888888888889,0.11420204978038068,0.04821428571428573,0.04821428571428572,0.6133216474732003
2020-10-18,Berlin,0,7,4090,11.142857142857142,8.82857142857143,1.957142857142857,3677472,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,6.34,-12,181,4.92,3309,90,5,0.1331468921784456,42,2020,0.17096484720320404,0.38301842780499185,0.3830973830973831,0.24515235457063714,0.2450331125827815,0.03546099290780142,0.035460992907801414,0.6269973193560895
2020-10-18,Brandenburg,0,7,85,10.9,8.514285714285714,3.128571428571429,2537868,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,6.79,-1,63,2.48,731,28.8,3,0.11658929671393067,42,2020,0.13602218209658207,0.15864022662889515,0.15873893805309733,0.18750000000000003,0.18731117824773413,0.03614457831325302,0.036144578313253004,0.3330412538861656
2020-10-18,Bremen,0,7,1629,12.557142857142855,8.6,0.27142857142857146,676463,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,6.9,-7,19,2.81,487,72,3,0.4380431735351836,42,2020,0.1261860149142093,0.3138401559454191,0.31384615384615383,0.2753623188405797,0.2754901960784314,0.15,0.15,0
2020-10-18,Hamburg,0,5,2438,12.414285714285716,8.657142857142857,0.7,1853935,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,6.53,-7,41,2.21,997,53.8,3,0.1585521441006447,42,2020,0.08286605908474523,0.3195074530136098,0.31951951951951946,0.24390243902439024,0.24406779661016945,0.05084745762711864,0.05084745762711862,0.08020840649442214
2020-10-18,Hessen,0,6,297,11.785714285714286,8.914285714285715,1.4857142857142855,6295017,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.19,-4,253,4.02,3656,58.1,13,0.20339958944575176,42,2020,0.172809201230038,0.30829301417536714,0.3083912346338856,0.21003401360544216,0.2098501070663811,0.04498269896193771,0.04498269896193771,0.5517591749401262
2020-10-18,Mecklenburg-Vorpommern,0,0,69,12.114285714285714,9.057142857142855,0.6142857142857143,1611160,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.96,7,29,1.8,277,17.2,1,0.061410802651472814,42,2020,0.15985520348553045,0.1979985704074339,0.19815668202764977,0.1870967741935484,0.18711018711018712,0.045454545454545456,0.04545454545454545,NA
2020-10-18,Niedersachsen,0,7,167,12.114285714285714,8.542857142857143,0.7142857142857143,8027031,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.0600000000000005,-4,121,1.51,2980,37.1,18,0.2211236471839535,42,2020,0.1917073878791428,0.33522985889849793,0.33515981735159817,0.25165562913907286,0.25177304964539005,0.11320754716981131,0.11320754716981131,0.8061763234551772
2020-10-18,Nordrhein-Westfalen,0,7,526,12.014285714285714,9.042857142857144,0.1,17924591,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.08,1,670,3.74,10650,59.4,31,0.17090138240474342,42,2020,0.1317152763893174,0.3277646457548074,0.32760595647193574,0.2681281618887015,0.2683295540438398,0.05882352941176469,0.05882352941176469,0.07617792720557821
2020-10-18,Rheinland-Pfalz,0,7,206,11.442857142857145,8.442857142857143,0.4857142857142857,4106485,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.62,-2,78,1.9,1618,39.4,7,0.1683036197299929,42,2020,0.14416804972958525,0.24326777609682299,0.24347826086956523,0.2655172413793104,0.2659123055162659,0.03932584269662921,0.039325842696629205,0.3198915586826464
2020-10-18,Saarland,0,7,385,11.67142857142857,8.471428571428572,0.22857142857142856,982348,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.0600000000000005,-1,26,2.65,689,70.1,0,0,42,2020,0.2204778536192392,0.3568099430346971,0.35656154628687686,0.21666666666666667,0.21685761047463173,0,0,0.7909798948311217
2020-10-18,Sachsen,0,0,221,11,8.5,9.428571428571429,4043002,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.19,2,183,4.53,2000,49.5,9,0.2202561236096944,42,2020,0.1959600741013771,0.11377245508982038,0.11390362001383442,0.14926590538336051,0.14940633245382587,0.022842639593908635,0.022842639593908635,0.7473896343909615
2020-10-18,Sachsen-Anhalt,0,0,109,11.5,9,2.0142857142857142,2169253,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.35,3,30,1.38,352,16.2,3,0.1371966068535193,42,2020,0.18128153044453427,0.09991484530229916,0.0997536945812808,0.0906344410876133,0.09043250327654,0.04838709677419354,0.04838709677419354,0.5289305538935294
2020-10-18,Schleswig-Holstein,0,6,183,12.214285714285714,10.528571428571428,0,2922005,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.0200000000000005,-1,27,0.92,451,15.4,1,0.03386077128064823,42,2020,0.1761862113545535,0.19331016507384882,0.19289340101522845,0.15697674418604649,0.15619694397283534,0.03125000000000001,0.03125,0.6632929420899868
2020-10-18,Thüringen,0,2,132,9.571428571428571,7.314285714285714,5.128571428571428,2108863,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286,7.43,2,35,1.66,464,22,8,0.37614382987766865,42,2020,0.18736245802122745,0.08621011382720657,0.08618654073199528,0.08270676691729323,0.08298097251585623,0.0879120879120879,0.0879120879120879,0.6031267990544298
2020-10-25,Baden-Württemberg,0,0,310,16.942857142857143,11.114285714285714,1.2,11124642,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.59,2,437,3.93,9659,86.8,42,0.3723319424371271,43,2020,0.20224207996231072,0.4526988365439634,0.45251989389920416,0.2927515833919775,0.2928739232576351,0.10741687979539642,0.10741687979539638,1
2020-10-25,Bayern,0,0,185,16.857142857142858,10.928571428571429,1.1714285714285717,13176989,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.55,1,447,3.39,11375,86.3,28,0.20943359208604312,43,2020,0.16257479683378312,0.40554755043227664,0.4053156146179402,0.23222222222222222,0.23206442166910687,0.049999999999999996,0.04999999999999999,0.6133216474732003
2020-10-25,Berlin,0,6,4090,15.514285714285714,12.1,1.6428571428571428,3677472,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.37,-11,254,6.91,4791,130.3,9,0.23966440592120208,43,2020,0.17096484720320404,0.555866573361325,0.555984555984556,0.3462603878116344,0.34640855832908823,0.06382978723404256,0.06382978723404253,0.6269973193560895
2020-10-25,Brandenburg,0,6,85,15.157142857142857,11.428571428571429,1.3285714285714283,2537868,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.83,0,99,3.9,1220,48.1,12,0.4663571868557227,43,2020,0.13602218209658207,0.2651993898452822,0.26548672566371684,0.29464285714285715,0.29456193353474314,0.1445783132530121,0.14457831325301207,0.3330412538861656
2020-10-25,Bremen,0,6,1629,15.185714285714283,12.171428571428573,1.4,676463,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.76,-9,48,7.1,765,113.1,1,0.14601439117839454,43,2020,0.1261860149142093,0.4944769330734243,0.4945054945054944,0.6956521739130435,0.696078431372549,0.05,0.049999999999999975,0
2020-10-25,Hamburg,0,0,2438,15.028571428571428,12.057142857142855,1.8142857142857145,1853935,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.63,-6,79,4.26,1857,100.2,3,0.1585521441006447,43,2020,0.08286605908474523,0.5981853532080363,0.5981981981981983,0.475609756097561,0.47570621468926544,0.05084745762711864,0.05084745762711862,0.08020840649442214
2020-10-25,Hessen,0,0,297,15.942857142857145,11.8,2.2,6295017,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.47,-1,505,8.02,7024,111.6,34,0.5319681570119662,43,2020,0.172809201230038,0.5941770647653001,0.5943345804382683,0.4243197278911564,0.42398286937901497,0.1176470588235294,0.11764705882352942,0.5517591749401262
2020-10-25,Mecklenburg-Vorpommern,0,0,69,14.385714285714286,11.614285714285714,1.914285714285714,1611160,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.87,6,37,2.3,451,28,0,0,43,2020,0.15985520348553045,0.322373123659757,0.3225806451612903,0.2387096774193548,0.23908523908523907,0,0,NA
2020-10-25,Niedersachsen,0,5,167,15.485714285714286,12.585714285714284,2.3,8027031,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.91,-6,207,2.58,4647,57.9,18,0.2211236471839535,43,2020,0.1917073878791428,0.524920345926263,0.5251141552511416,0.4415011037527594,0.44148936170212766,0.11320754716981131,0.11320754716981131,0.8061763234551772
2020-10-25,Nordrhein-Westfalen,0,6,526,16.714285714285715,13.528571428571428,2.128571428571429,17924591,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,6.93,-1,1152,6.43,19206,107.1,71,0.3914192951850575,43,2020,0.1317152763893174,0.6010668881364595,0.6008018327605954,0.4713322091062394,0.47165532879818595,0.13472485768500947,0.13472485768500947,0.07617792720557821
2020-10-25,Rheinland-Pfalz,0,5,206,16.17142857142857,12.2,1.0571428571428574,4106485,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.54,-3,163,3.97,2751,67,5,0.12021687123570923,43,2020,0.14416804972958525,0.41467473524962184,0.41490683229813663,0.5586206896551724,0.5586987270155587,0.028089887640449437,0.02808988764044943,0.3198915586826464
2020-10-25,Saarland,0,5,385,17.585714285714285,13.5,2.757142857142857,982348,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7,-2,40,4.07,986,100.4,1,0.10073881849484116,43,2020,0.2204778536192392,0.5106162610046608,0.5106815869786367,0.3333333333333333,0.3330605564648118,0.021739130434782615,0.02173913043478261,0.7909798948311217
2020-10-25,Sachsen,0,7,221,16.257142857142856,11.8,0.2,4043002,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.03,0,290,7.17,3525,87.2,20,0.48945805246598756,43,2020,0.1959600741013771,0.20074137439406903,0.20083006686649754,0.23654159869494287,0.23647757255936674,0.05076142131979696,0.05076142131979696,0.7473896343909615
2020-10-25,Sachsen-Anhalt,0,6,109,16.42857142857143,12.571428571428571,2.6714285714285713,2169253,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.12,0,65,3,762,35.1,3,0.1371966068535193,43,2020,0.18128153044453427,0.21629293216009082,0.2161330049261084,0.19637462235649547,0.19659239842726087,0.04838709677419354,0.04838709677419354,0.5289305538935294
2020-10-25,Schleswig-Holstein,0,0,183,14.057142857142855,12.071428571428571,1.6142857142857143,2922005,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.140000000000001,1,80,2.74,1048,35.9,1,0.03386077128064823,43,2020,0.1761862113545535,0.4526498696785404,0.4530456852791878,0.4651162790697674,0.46519524617996616,0.03125000000000001,0.03125,0.6632929420899868
2020-10-25,Thüringen,0,7,132,15.928571428571429,12.457142857142856,0.3,2108863,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238,7.28,0,85,4.03,942,44.7,2,0.09403595746941716,43,2020,0.18736245802122745,0.1754058593021086,0.175521448248721,0.20802005012531327,0.20824524312896406,0.021978021978021966,0.02197802197802199,0.6031267990544298
2020-11-01,Baden-Württemberg,1,6,310,14.028571428571428,10.5,3.1714285714285713,11124642,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7,-6,711,6.39,14259,128.2,56,0.49644258991616946,44,2020,0.20224207996231072,0.6720389090215526,0.6721485411140582,0.4855735397607319,0.48551292090837894,0.1432225063938619,0.14322250639386186,1
2020-11-01,Bayern,1,2,185,13.5,9.67142857142857,5.357142857142857,13176989,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.17,-4,789,5.99,18247,138.5,67,0.5011446667773174,44,2020,0.16257479683378312,0.6530979827089337,0.653061224489796,0.4222222222222223,0.4224011713030747,0.11964285714285715,0.11964285714285713,0.6133216474732003
2020-11-01,Berlin,0,0,4090,13.628571428571428,11.414285714285716,4.0285714285714285,3677472,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.37,-11,362,9.84,6246,169.8,13,0.34618191966395856,44,2020,0.17096484720320404,0.725565663634243,0.7254397254397255,0.49584487534626037,0.49566989302088643,0.0921985815602837,0.09219858156028367,0.6269973193560895
2020-11-01,Brandenburg,1,0,85,13.17142857142857,10.714285714285714,4.414285714285714,2537868,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.59,-4,154,6.07,1955,77,11,0.4274940879510791,44,2020,0.13602218209658207,0.425365003268686,0.42533185840707965,0.45833333333333337,0.4584592145015105,0.13253012048192775,0.13253012048192772,0.3330412538861656
2020-11-01,Bremen,1,0,1629,14.157142857142857,11.614285714285714,2.628571428571429,676463,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.76,-9,35,5.17,1201,177.5,8,1.1681151294271563,44,2020,0.1261860149142093,0.7777777777777778,0.7775824175824176,0.5072463768115942,0.5068627450980392,0.39999999999999997,0.4,0
2020-11-01,Hamburg,1,0,2438,13.7,11.571428571428571,3.4714285714285715,1853935,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.34,-10,90,4.85,2678,144.4,2,0.10570142940042979,44,2020,0.08286605908474523,0.8642255346727153,0.8636636636636638,0.5426829268292683,0.5423728813559321,0.03389830508474576,0.03389830508474575,0.08020840649442214
2020-11-01,Hessen,0,0,297,14.042857142857144,11.385714285714286,3.3,6295017,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.23,-4,713,11.33,9986,158.6,44,0.6884293796625445,44,2020,0.172809201230038,0.8455988455988457,0.8455371459112774,0.601190476190476,0.6011777301927195,0.15224913494809686,0.1522491349480969,0.5517591749401262
2020-11-01,Mecklenburg-Vorpommern,1,0,69,13.242857142857142,11.057142857142855,3.185714285714286,1611160,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.33,-1,43,2.67,740,45.9,2,0.12282160530294563,44,2020,0.15985520348553045,0.5289492494639028,0.5288018433179724,0.27741935483870966,0.27754677754677753,0.09090909090909091,0.0909090909090909,NA
2020-11-01,Niedersachsen,1,0,167,14.414285714285716,12.014285714285714,2.457142857142857,8027031,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.87,-7,311,3.87,7489,93.3,23,0.2825468825128295,44,2020,0.1917073878791428,0.848315885298134,0.8484018264840181,0.6710816777041944,0.6702127659574467,0.14465408805031443,0.1446540880503145,0.8061763234551772
2020-11-01,Nordrhein-Westfalen,1,0,526,15.014285714285714,12.757142857142858,2.0428571428571427,17924591,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.22,3,1566,8.74,28781,160.6,130,0.7166832165360209,44,2020,0.1317152763893174,0.9069188015076982,0.9072164948453606,0.6458684654300167,0.6462585034013606,0.24667931688804548,0.2466793168880455,0.07617792720557821
2020-11-01,Rheinland-Pfalz,1,0,206,13.785714285714286,11.357142857142858,2.7857142857142856,4106485,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.59,-2,207,5.04,4403,107.2,17,0.4087373622014114,44,2020,0.14416804972958525,0.6645990922844175,0.6645962732919255,0.7103448275862069,0.71004243281471,0.0955056179775281,0.09550561797752807,0.3198915586826464
2020-11-01,Saarland,1,0,385,14.72857142857143,12.071428571428571,2.128571428571429,982348,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.23,1,70,7.13,1596,162.5,14,1.4103434589277764,44,2020,0.2204778536192392,0.8265147591921285,0.8265513733468971,0.5833333333333334,0.5834697217675942,0.30434782608695654,0.30434782608695654,0.7909798948311217
2020-11-01,Sachsen,1,6,221,13.9,10.971428571428572,2.857142857142857,4043002,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.47,-8,514,12.71,6074,150.2,43,1.0523348128018732,44,2020,0.1959600741013771,0.34610778443113777,0.3460917685035738,0.41924959216965735,0.4191952506596306,0.10913705583756346,0.10913705583756346,0.7473896343909615
2020-11-01,Sachsen-Anhalt,1,0,109,14.485714285714286,11.942857142857145,2.5,2169253,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.92,-3,84,3.87,1311,60.4,5,0.22866101142253217,44,2020,0.18128153044453427,0.37212602895259717,0.37192118226600984,0.2537764350453173,0.2536041939711665,0.08064516129032256,0.08064516129032256,0.5289305538935294
2020-11-01,Schleswig-Holstein,1,0,183,13.142857142857142,11.414285714285716,2.4857142857142858,2922005,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.74,-5,102,3.49,1577,54,11,0.3724684840871305,44,2020,0.1761862113545535,0.6824500434404865,0.682741116751269,0.5930232558139535,0.5925297113752123,0.34375,0.34374999999999994,0.6632929420899868
2020-11-01,Thüringen,1,5,132,12.9,10.571428571428571,1.742857142857143,2108863,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.71,-8,106,5.03,1380,65.4,6,0.28210787240825147,44,2020,0.18736245802122745,0.257137525657772,0.2569854388036207,0.2606516290726817,0.2610993657505285,0.06593406593406592,0.06593406593406594,0.6031267990544298
