date,federalState,sunrise,sunset,daylight
2020-12-13,Nordrhein-Westfalen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Rheinland-Pfalz,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Saarland,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Sachsen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Sachsen-Anhalt,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Schleswig-Holstein,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Thüringen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-20,Baden-Württemberg,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Bayern,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Berlin,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Brandenburg,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Bremen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Hamburg,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Hessen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Mecklenburg-Vorpommern,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Niedersachsen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Nordrhein-Westfalen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Rheinland-Pfalz,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Saarland,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Sachsen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Sachsen-Anhalt,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Schleswig-Holstein,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-20,Thüringen,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715
2020-12-27,Baden-Württemberg,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Bayern,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Berlin,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Brandenburg,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Bremen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Hamburg,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Hessen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Mecklenburg-Vorpommern,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Niedersachsen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Nordrhein-Westfalen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Rheinland-Pfalz,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Saarland,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Sachsen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Sachsen-Anhalt,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Schleswig-Holstein,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-27,Thüringen,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381
2020-12-31,Baden-Württemberg,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Bayern,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Berlin,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Brandenburg,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Bremen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Hamburg,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Hessen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Mecklenburg-Vorpommern,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Niedersachsen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Nordrhein-Westfalen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Rheinland-Pfalz,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Saarland,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Sachsen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Sachsen-Anhalt,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Schleswig-Holstein,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2020-12-31,Thüringen,2024-05-13T07:17:00Z,2024-05-13T14:59:30Z,7.708333333333334
2021-01-01,Baden-Württemberg,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Bayern,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Berlin,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Brandenburg,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Bremen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Hamburg,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Hessen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Mecklenburg-Vorpommern,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Niedersachsen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Nordrhein-Westfalen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Rheinland-Pfalz,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Saarland,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Sachsen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Sachsen-Anhalt,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Schleswig-Holstein,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
2021-01-01,Thüringen,2024-05-13T07:17:00Z,2024-05-13T15:02:00Z,7.75
