date,Bundesland,pubHoliday
2024-09-29,Nordrhein-Westfalen,0
2024-09-29,Rheinland-Pfalz,0
2024-09-29,Saarland,0
2024-09-29,Sachsen,0
2024-09-29,Sachsen-Anhalt,0
2024-09-29,Schleswig-Holstein,0
2024-09-29,Thüringen,0
2024-10-06,Baden-Württemberg,1
2024-10-06,Bayern,1
2024-10-06,Berlin,1
2024-10-06,Brandenburg,1
2024-10-06,Bremen,1
2024-10-06,Hamburg,1
2024-10-06,Hessen,1
2024-10-06,Mecklenburg-Vorpommern,1
2024-10-06,Niedersachsen,1
2024-10-06,Nordrhein-Westfalen,1
2024-10-06,Rheinland-Pfalz,1
2024-10-06,Saarland,1
2024-10-06,Sachsen,1
2024-10-06,Sachsen-Anhalt,1
2024-10-06,Schleswig-Holstein,1
2024-10-06,Thüringen,1
2024-10-13,Baden-Württemberg,0
2024-10-13,Bayern,0
2024-10-13,Berlin,0
2024-10-13,Brandenburg,0
2024-10-13,Bremen,0
2024-10-13,Hamburg,0
2024-10-13,Hessen,0
2024-10-13,Mecklenburg-Vorpommern,0
2024-10-13,Niedersachsen,0
2024-10-13,Nordrhein-Westfalen,0
2024-10-13,Rheinland-Pfalz,0
2024-10-13,Saarland,0
2024-10-13,Sachsen,0
2024-10-13,Sachsen-Anhalt,0
2024-10-13,Schleswig-Holstein,0
2024-10-13,Thüringen,0
2024-10-20,Baden-Württemberg,0
2024-10-20,Bayern,0
2024-10-20,Berlin,0
2024-10-20,Brandenburg,0
2024-10-20,Bremen,0
2024-10-20,Hamburg,0
2024-10-20,Hessen,0
2024-10-20,Mecklenburg-Vorpommern,0
2024-10-20,Niedersachsen,0
2024-10-20,Nordrhein-Westfalen,0
2024-10-20,Rheinland-Pfalz,0
2024-10-20,Saarland,0
2024-10-20,Sachsen,0
2024-10-20,Sachsen-Anhalt,0
2024-10-20,Schleswig-Holstein,0
2024-10-20,Thüringen,0
2024-10-27,Baden-Württemberg,0
2024-10-27,Bayern,0
2024-10-27,Berlin,0
2024-10-27,Brandenburg,0
2024-10-27,Bremen,0
2024-10-27,Hamburg,0
2024-10-27,Hessen,0
2024-10-27,Mecklenburg-Vorpommern,0
2024-10-27,Niedersachsen,0
2024-10-27,Nordrhein-Westfalen,0
2024-10-27,Rheinland-Pfalz,0
2024-10-27,Saarland,0
2024-10-27,Sachsen,0
2024-10-27,Sachsen-Anhalt,0
2024-10-27,Schleswig-Holstein,0
2024-10-27,Thüringen,0
2024-11-03,Baden-Württemberg,1
2024-11-03,Bayern,1
2024-11-03,Berlin,0
2024-11-03,Brandenburg,1
2024-11-03,Bremen,1
2024-11-03,Hamburg,1
2024-11-03,Hessen,0
2024-11-03,Mecklenburg-Vorpommern,1
2024-11-03,Niedersachsen,1
2024-11-03,Nordrhein-Westfalen,1
2024-11-03,Rheinland-Pfalz,1
2024-11-03,Saarland,1
2024-11-03,Sachsen,1
2024-11-03,Sachsen-Anhalt,1
2024-11-03,Schleswig-Holstein,1
2024-11-03,Thüringen,1
2024-11-10,Baden-Württemberg,0
2024-11-10,Bayern,0
2024-11-10,Berlin,0
2024-11-10,Brandenburg,0
2024-11-10,Bremen,0
2024-11-10,Hamburg,0
2024-11-10,Hessen,0
2024-11-10,Mecklenburg-Vorpommern,0
2024-11-10,Niedersachsen,0
2024-11-10,Nordrhein-Westfalen,0
2024-11-10,Rheinland-Pfalz,0
2024-11-10,Saarland,0
2024-11-10,Sachsen,0
2024-11-10,Sachsen-Anhalt,0
2024-11-10,Schleswig-Holstein,0
2024-11-10,Thüringen,0
2024-11-17,Baden-Württemberg,0
2024-11-17,Bayern,0
2024-11-17,Berlin,0
2024-11-17,Brandenburg,0
2024-11-17,Bremen,0
2024-11-17,Hamburg,0
2024-11-17,Hessen,0
2024-11-17,Mecklenburg-Vorpommern,0
2024-11-17,Niedersachsen,0
2024-11-17,Nordrhein-Westfalen,0
2024-11-17,Rheinland-Pfalz,0
2024-11-17,Saarland,0
2024-11-17,Sachsen,0
2024-11-17,Sachsen-Anhalt,0
2024-11-17,Schleswig-Holstein,0
2024-11-17,Thüringen,0
2024-11-24,Baden-Württemberg,0
2024-11-24,Bayern,0
2024-11-24,Berlin,0
2024-11-24,Brandenburg,0
2024-11-24,Bremen,0
2024-11-24,Hamburg,0
2024-11-24,Hessen,0
2024-11-24,Mecklenburg-Vorpommern,0
2024-11-24,Niedersachsen,0
2024-11-24,Nordrhein-Westfalen,0
2024-11-24,Rheinland-Pfalz,0
2024-11-24,Saarland,0
2024-11-24,Sachsen,1
2024-11-24,Sachsen-Anhalt,0
2024-11-24,Schleswig-Holstein,0
2024-11-24,Thüringen,0
2024-12-01,Baden-Württemberg,0
2024-12-01,Bayern,0
2024-12-01,Berlin,0
2024-12-01,Brandenburg,0
2024-12-01,Bremen,0
2024-12-01,Hamburg,0
2024-12-01,Hessen,0
2024-12-01,Mecklenburg-Vorpommern,0
2024-12-01,Niedersachsen,0
2024-12-01,Nordrhein-Westfalen,0
2024-12-01,Rheinland-Pfalz,0
2024-12-01,Saarland,0
2024-12-01,Sachsen,0
2024-12-01,Sachsen-Anhalt,0
2024-12-01,Schleswig-Holstein,0
2024-12-01,Thüringen,0
2024-12-08,Baden-Württemberg,0
2024-12-08,Bayern,0
2024-12-08,Berlin,0
2024-12-08,Brandenburg,0
2024-12-08,Bremen,0
2024-12-08,Hamburg,0
2024-12-08,Hessen,0
2024-12-08,Mecklenburg-Vorpommern,0
2024-12-08,Niedersachsen,0
2024-12-08,Nordrhein-Westfalen,0
2024-12-08,Rheinland-Pfalz,0
2024-12-08,Saarland,0
2024-12-08,Sachsen,0
2024-12-08,Sachsen-Anhalt,0
2024-12-08,Schleswig-Holstein,0
2024-12-08,Thüringen,0
2024-12-15,Baden-Württemberg,0
2024-12-15,Bayern,0
2024-12-15,Berlin,0
2024-12-15,Brandenburg,0
2024-12-15,Bremen,0
2024-12-15,Hamburg,0
2024-12-15,Hessen,0
2024-12-15,Mecklenburg-Vorpommern,0
2024-12-15,Niedersachsen,0
2024-12-15,Nordrhein-Westfalen,0
2024-12-15,Rheinland-Pfalz,0
2024-12-15,Saarland,0
2024-12-15,Sachsen,0
2024-12-15,Sachsen-Anhalt,0
2024-12-15,Schleswig-Holstein,0
2024-12-15,Thüringen,0
2024-12-22,Baden-Württemberg,0
2024-12-22,Bayern,0
2024-12-22,Berlin,0
2024-12-22,Brandenburg,0
2024-12-22,Bremen,0
2024-12-22,Hamburg,0
2024-12-22,Hessen,0
2024-12-22,Mecklenburg-Vorpommern,0
2024-12-22,Niedersachsen,0
2024-12-22,Nordrhein-Westfalen,0
2024-12-22,Rheinland-Pfalz,0
2024-12-22,Saarland,0
2024-12-22,Sachsen,0
2024-12-22,Sachsen-Anhalt,0
2024-12-22,Schleswig-Holstein,0
2024-12-22,Thüringen,0
2024-12-29,Baden-Württemberg,2
2024-12-29,Bayern,2
2024-12-29,Berlin,2
2024-12-29,Brandenburg,2
2024-12-29,Bremen,2
2024-12-29,Hamburg,2
2024-12-29,Hessen,2
2024-12-29,Mecklenburg-Vorpommern,2
2024-12-29,Niedersachsen,2
2024-12-29,Nordrhein-Westfalen,2
2024-12-29,Rheinland-Pfalz,2
2024-12-29,Saarland,2
2024-12-29,Sachsen,2
2024-12-29,Sachsen-Anhalt,2
2024-12-29,Schleswig-Holstein,2
2024-12-29,Thüringen,2
2020-01-01,Deutschland,1
2020-01-05,Deutschland,1
2020-01-12,Deutschland,0.1875
2020-01-19,Deutschland,0
2020-01-26,Deutschland,0
2020-02-02,Deutschland,0
2020-02-09,Deutschland,0
2020-02-16,Deutschland,0
2020-02-23,Deutschland,0
2020-03-01,Deutschland,0
2020-03-08,Deutschland,0.0625
2020-03-15,Deutschland,0
2020-03-22,Deutschland,0
2020-03-29,Deutschland,0
2020-04-05,Deutschland,0
2020-04-12,Deutschland,1.0625
2020-04-19,Deutschland,1
2020-04-26,Deutschland,0
2020-05-03,Deutschland,1
2020-05-10,Deutschland,0.0625
2020-05-17,Deutschland,0
2020-05-24,Deutschland,1
2020-05-31,Deutschland,0.0625
2020-06-07,Deutschland,1
2020-06-14,Deutschland,0.375
2020-06-21,Deutschland,0
2020-06-28,Deutschland,0
2020-07-05,Deutschland,0
2020-07-12,Deutschland,0
2020-07-19,Deutschland,0
2020-07-26,Deutschland,0
2020-08-02,Deutschland,0
2020-08-09,Deutschland,0.0625
2020-08-16,Deutschland,0.125
2020-08-23,Deutschland,0
2020-08-30,Deutschland,0
2020-09-06,Deutschland,0
2020-09-13,Deutschland,0
2020-09-20,Deutschland,0.0625
2020-09-27,Deutschland,0
2020-10-04,Deutschland,1
2020-10-11,Deutschland,0
2020-10-18,Deutschland,0
2020-10-25,Deutschland,0
2020-11-01,Deutschland,0.875
2020-11-08,Deutschland,0
2020-11-15,Deutschland,0
2020-11-22,Deutschland,0.0625
2020-11-29,Deutschland,0
2020-12-06,Deutschland,0
2020-12-13,Deutschland,0
2020-12-20,Deutschland,0
2020-12-27,Deutschland,2
2020-12-31,Deutschland,0
2023-01-01,Deutschland,1
2023-01-08,Deutschland,0.25
2023-01-15,Deutschland,0
2023-01-22,Deutschland,0
2023-01-29,Deutschland,0
2023-02-05,Deutschland,0
2023-02-12,Deutschland,0.3125
2023-02-19,Deutschland,0
2023-02-26,Deutschland,0
2023-03-05,Deutschland,0
2023-03-12,Deutschland,0.125
2023-03-19,Deutschland,0
2023-03-26,Deutschland,0
2023-04-02,Deutschland,0
2023-04-09,Deutschland,1.125
2023-04-16,Deutschland,1
2023-04-23,Deutschland,0
2023-04-30,Deutschland,0
2023-05-07,Deutschland,1
2023-05-14,Deutschland,0
2023-05-21,Deutschland,1
2023-05-28,Deutschland,0.0625
2023-06-04,Deutschland,1
2023-06-11,Deutschland,0.375
2023-06-18,Deutschland,0
2023-06-25,Deutschland,0
2023-07-02,Deutschland,0
2023-07-09,Deutschland,0
2023-07-16,Deutschland,0
2023-07-23,Deutschland,0
2023-07-30,Deutschland,0
2023-08-06,Deutschland,0
2023-08-13,Deutschland,0.0625
2023-08-20,Deutschland,0.125
2023-08-27,Deutschland,0
2023-09-03,Deutschland,0
2023-09-10,Deutschland,0
2023-09-17,Deutschland,0.0625
2023-09-24,Deutschland,0
2023-10-01,Deutschland,0
2023-10-08,Deutschland,0
2023-10-15,Deutschland,0
2023-10-22,Deutschland,0
2023-10-29,Deutschland,0
2023-11-05,Deutschland,0.875
2023-11-12,Deutschland,0
2023-11-19,Deutschland,0
2023-11-26,Deutschland,0.0625
2023-12-03,Deutschland,0
2023-12-10,Deutschland,0
2023-12-17,Deutschland,0
2023-12-24,Deutschland,0
2023-12-31,Deutschland,1
